[Connect DataFile][1.1]
Date:;19.02.2026
Time:;16:09:11,170
Unit:;C
Resolution:;0,0125
Values:;7
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0 mm;1.5 mm;1.0 mm;
00:14:45,287;59,5;59,5;48,2;63,7;36,1;36,1;34,3;
00:14:45,300;59,3;59,3;48,3;63,9;36,3;35,5;34,1;
00:14:45,312;59,3;59,3;48,3;63,6;36,2;35,9;34,2;
00:14:45,325;59,1;59,1;48,2;63,9;36,1;35,6;33,8;
00:14:45,337;59,4;59,4;48,3;64,1;36,2;36,3;34,5;
00:14:45,350;59,6;59,6;48,3;64,1;36,3;35,5;34,4;
00:14:45,362;59,2;59,2;48,3;63,7;36,3;35,5;34,2;
00:14:45,375;59,0;59,0;48,3;63,9;36,1;35,5;34,0;
00:14:45,387;59,5;59,5;48,4;64,1;35,9;36,0;34,1;
00:14:45,400;59,3;59,3;48,1;63,9;36,2;35,9;34,5;
00:14:45,412;58,9;58,9;48,4;64,1;36,0;35,5;34,2;
00:14:45,425;59,1;59,1;48,0;63,9;36,6;35,5;33,9;
00:14:45,437;59,0;59,0;48,2;64,0;36,2;36,0;34,0;
00:14:45,450;59,3;59,3;48,0;64,0;36,2;35,9;34,0;
00:14:45,462;59,0;59,0;48,2;63,9;36,0;35,5;34,2;
00:14:45,475;59,8;59,8;48,0;64,3;35,9;35,9;33,8;
00:14:45,487;59,1;59,1;48,1;64,1;36,3;35,7;34,3;
00:14:45,500;59,2;59,2;48,0;63,9;36,6;35,7;34,2;
00:14:45,512;59,5;59,5;48,2;63,9;36,0;36,2;34,3;
00:14:45,525;59,5;59,5;48,3;64,1;36,0;35,9;33,9;
00:14:45,537;59,2;59,2;48,2;64,3;36,3;35,9;34,5;
00:14:45,550;59,1;59,1;48,2;63,8;36,2;35,9;33,9;
00:14:45,562;59,5;59,5;48,1;64,1;36,1;36,2;34,3;
00:14:45,575;59,2;59,2;48,3;64,0;36,6;35,8;34,0;
00:14:45,587;59,1;59,1;48,2;63,8;36,2;35,7;34,4;
00:14:45,600;59,7;59,7;48,6;64,1;36,4;35,5;34,2;
00:14:45,612;59,4;59,4;48,3;64,0;36,0;36,0;34,3;
00:14:45,625;59,3;59,3;48,4;64,1;36,2;35,9;34,3;
00:14:45,637;59,0;59,0;48,3;64,1;36,2;35,8;34,1;
00:14:45,650;59,2;59,2;48,3;64,0;36,0;36,2;34,1;
00:14:45,662;59,6;59,6;48,4;64,3;36,4;36,2;34,1;
00:14:45,675;59,5;59,5;48,5;64,5;36,6;36,0;34,1;
00:14:45,687;59,5;59,5;48,5;64,1;36,2;35,8;34,2;
00:14:45,700;59,6;59,6;48,6;63,9;36,1;35,8;34,3;
00:14:45,712;59,5;59,5;48,3;64,4;36,2;35,8;34,3;
00:14:45,725;59,4;59,4;48,3;64,3;36,4;36,2;34,4;
00:14:45,737;59,5;59,5;48,5;64,4;36,3;36,0;34,3;
00:14:45,750;59,2;59,2;48,7;64,5;36,8;36,4;34,7;
00:14:45,762;59,3;59,3;48,5;64,3;36,6;36,2;34,4;
00:14:45,775;59,7;59,7;48,4;64,4;36,2;36,1;34,2;
00:14:45,787;59,5;59,5;48,5;64,0;36,2;36,3;34,4;
00:14:45,800;59,7;59,7;48,6;64,1;36,2;36,0;34,5;
00:14:45,812;59,6;59,6;48,5;64,4;36,2;36,1;34,3;
00:14:45,825;59,4;59,4;48,6;64,3;36,2;36,4;34,4;
00:14:45,837;59,6;59,6;48,4;64,4;36,4;35,7;34,3;
00:14:45,850;59,5;59,5;48,5;64,5;36,3;36,1;34,3;
00:14:45,862;59,7;59,7;48,4;64,2;36,3;36,4;34,7;
00:14:45,875;59,6;59,6;48,8;64,3;36,5;36,0;34,5;
00:14:45,887;59,7;59,7;48,7;64,0;36,2;36,0;34,5;
00:14:45,900;59,1;59,1;48,8;64,4;36,2;35,7;34,1;
00:14:45,912;59,6;59,6;48,5;64,5;36,4;36,0;34,5;
00:14:45,925;59,5;59,5;48,6;64,4;36,2;36,5;34,4;
00:14:45,937;59,7;59,7;48,4;64,0;36,4;36,0;34,5;
00:14:45,950;59,8;59,8;48,8;64,3;36,6;36,5;34,5;
00:14:45,962;59,3;59,3;48,6;64,4;36,4;36,6;34,3;
00:14:45,975;59,5;59,5;48,5;64,3;36,6;36,0;34,7;
00:14:45,987;59,1;59,1;48,6;64,2;36,8;36,3;34,4;
00:14:46,000;59,4;59,4;48,6;64,3;36,4;36,0;34,5;
00:14:46,012;59,3;59,3;48,5;64,4;36,4;36,2;34,7;
00:14:46,025;59,8;59,8;48,6;64,3;36,5;36,4;34,1;
00:14:46,037;60,0;60,0;48,5;64,4;36,2;35,9;34,2;
00:14:46,050;59,8;59,8;48,5;64,1;36,0;36,0;34,2;
00:14:46,062;59,9;59,9;48,6;64,1;36,8;36,1;34,7;
00:14:46,075;60,0;60,0;48,3;64,1;36,6;35,9;34,5;
00:14:46,087;59,5;59,5;48,4;63,9;36,5;36,0;34,4;
00:14:46,100;59,5;59,5;48,6;64,1;36,1;36,1;34,3;
00:14:46,112;60,0;60,0;48,5;64,3;36,8;36,2;34,5;
00:14:46,125;59,5;59,5;48,3;64,1;36,3;35,7;34,2;
00:14:46,137;59,5;59,5;48,5;64,2;36,2;36,2;34,8;
00:14:46,150;59,5;59,5;48,5;63,9;36,3;35,9;34,3;
00:14:46,162;60,0;60,0;48,3;64,1;36,5;36,1;34,3;
00:14:46,175;59,7;59,7;48,3;64,1;36,2;35,9;34,3;
00:14:46,187;59,8;59,8;48,3;64,3;36,2;35,9;34,2;
00:14:46,200;60,1;60,1;48,3;64,1;36,4;35,9;34,9;
00:14:46,212;60,0;60,0;48,4;63,9;36,5;36,0;34,2;
00:14:46,225;59,6;59,6;48,3;64,3;36,2;36,0;34,3;
00:14:46,237;59,8;59,8;48,3;64,1;36,3;36,3;34,7;
00:14:46,250;59,6;59,6;48,3;64,1;36,5;36,1;34,1;
00:14:46,262;59,6;59,6;48,5;64,4;36,3;36,1;34,5;
00:14:46,275;59,7;59,7;48,5;64,1;36,6;36,1;34,5;
00:14:46,287;59,7;59,7;48,6;64,1;36,0;36,0;34,5;
00:14:46,300;60,0;60,0;48,5;64,6;36,1;36,4;34,3;
00:14:46,312;59,7;59,7;48,5;63,9;36,2;36,0;34,5;
00:14:46,325;59,7;59,7;48,4;64,4;36,4;36,0;34,2;
00:14:46,337;59,7;59,7;48,3;64,1;36,2;35,9;34,4;
00:14:46,350;59,8;59,8;48,5;64,0;36,2;35,9;34,5;
00:14:46,362;59,9;59,9;48,4;63,7;36,8;36,0;34,1;
00:14:46,375;60,2;60,2;48,6;64,3;36,2;35,9;34,7;
00:14:46,387;59,9;59,9;48,5;64,4;36,3;35,9;34,2;
00:14:46,400;59,8;59,8;48,5;64,4;36,1;35,9;34,1;
00:14:46,412;60,0;60,0;48,5;64,1;36,2;35,9;34,4;
00:14:46,425;60,1;60,1;48,5;64,4;36,3;36,0;34,1;
00:14:46,437;60,1;60,1;48,5;63,9;36,2;35,9;34,5;
00:14:46,450;60,0;60,0;48,6;64,3;36,4;35,9;34,7;
00:14:46,462;60,0;60,0;48,6;64,3;35,6;35,5;34,1;
00:14:46,475;60,2;60,2;48,6;64,6;36,5;36,4;34,5;
00:14:46,487;59,9;59,9;48,3;64,5;36,9;36,2;34,3;
00:14:46,500;59,8;59,8;48,5;64,1;36,4;36,3;34,2;
00:14:46,512;59,8;59,8;48,6;64,3;36,2;35,9;34,4;
00:14:46,525;60,2;60,2;48,7;64,1;36,6;36,2;34,4;
00:14:46,537;60,1;60,1;48,5;64,4;36,3;36,3;34,5;
00:14:46,550;60,3;60,3;48,7;64,4;36,4;36,2;34,1;
00:14:46,562;59,9;59,9;48,4;64,1;37,0;36,0;34,4;
00:14:46,575;60,2;60,2;48,7;64,4;36,4;36,0;34,4;
00:14:46,587;60,0;60,0;48,4;64,6;36,5;35,9;34,3;
00:14:46,600;60,1;60,1;48,8;64,1;36,1;36,4;34,5;
00:14:46,612;59,9;59,9;48,5;64,0;36,2;36,0;34,4;
00:14:46,625;60,0;60,0;48,6;64,3;36,2;36,3;34,7;
00:14:46,637;60,2;60,2;48,5;64,5;36,9;36,2;34,7;
00:14:46,650;59,8;59,8;48,8;64,2;36,2;36,0;34,7;
00:14:46,662;60,2;60,2;48,8;64,2;36,1;36,6;34,8;
00:14:46,675;59,9;59,9;48,5;64,4;36,3;35,9;34,3;
00:14:46,687;60,2;60,2;48,7;64,4;36,3;35,8;34,7;
00:14:46,700;60,1;60,1;48,4;64,4;36,5;36,2;34,7;
00:14:46,712;60,3;60,3;48,6;64,2;36,5;36,2;34,6;
00:14:46,725;60,2;60,2;48,6;64,3;36,4;35,7;34,3;
00:14:46,737;60,5;60,5;48,6;63,9;37,0;35,9;34,8;
00:14:46,750;59,9;59,9;48,6;64,4;36,4;36,1;34,5;
00:14:46,762;60,0;60,0;48,7;64,1;36,8;35,9;34,3;
00:14:46,775;60,7;60,7;48,5;64,6;36,5;35,7;34,7;
00:14:46,787;60,5;60,5;48,9;64,5;36,5;36,0;34,3;
00:14:46,800;60,1;60,1;48,8;64,8;36,5;36,1;34,4;
00:14:46,812;60,4;60,4;48,7;64,6;36,9;36,1;34,7;
00:14:46,825;60,4;60,4;48,6;64,6;36,3;36,2;34,7;
00:14:46,837;60,3;60,3;48,6;64,3;36,6;36,2;34,9;
00:14:46,850;60,7;60,7;48,9;64,4;36,3;36,1;34,8;
00:14:46,862;60,5;60,5;48,6;64,3;36,8;36,2;34,3;
00:14:46,875;60,5;60,5;48,6;64,8;36,4;36,2;34,5;
00:14:46,887;60,0;60,0;48,6;64,4;36,8;36,2;34,9;
00:14:46,900;60,5;60,5;48,8;64,6;36,0;35,9;34,4;
00:14:46,912;60,5;60,5;48,6;64,3;36,1;36,6;34,8;
00:14:46,925;60,2;60,2;48,7;64,4;36,2;36,5;34,7;
00:14:46,937;60,5;60,5;48,6;64,3;36,8;36,5;34,9;
00:14:46,950;60,4;60,4;48,8;64,2;36,6;36,1;34,5;
00:14:46,962;60,3;60,3;48,5;64,5;36,9;36,4;34,5;
00:14:46,975;60,5;60,5;48,9;64,3;36,2;36,4;34,5;
00:14:46,987;60,3;60,3;48,7;64,4;36,6;36,2;34,7;
00:14:47,000;60,4;60,4;48,8;64,7;36,4;36,6;34,5;
00:14:47,012;60,3;60,3;48,6;64,1;36,8;36,1;34,5;
00:14:47,025;60,3;60,3;48,6;64,2;36,6;36,2;34,5;
00:14:47,037;60,0;60,0;48,8;64,1;36,4;36,3;34,5;
00:14:47,050;60,5;60,5;48,7;64,6;37,0;36,2;34,7;
00:14:47,062;60,6;60,6;48,5;64,3;36,5;36,3;34,7;
00:14:47,075;60,3;60,3;48,7;64,6;36,4;36,4;34,5;
00:14:47,087;60,7;60,7;48,6;64,1;36,4;36,2;34,5;
00:14:47,100;60,7;60,7;48,7;64,7;36,9;36,6;34,4;
00:14:47,112;60,8;60,8;48,8;64,6;36,5;36,6;34,3;
00:14:47,125;60,6;60,6;48,8;64,4;36,8;36,4;34,7;
00:14:47,137;60,3;60,3;48,8;64,4;37,0;36,3;34,5;
00:14:47,150;60,7;60,7;48,8;64,3;36,4;36,2;34,3;
00:14:47,162;60,3;60,3;48,8;64,4;37,0;36,1;34,5;
00:14:47,175;60,4;60,4;48,5;64,5;36,9;36,2;34,5;
00:14:47,187;60,3;60,3;48,7;64,9;36,9;36,4;34,5;
00:14:47,200;60,3;60,3;49,0;64,4;36,8;36,2;34,6;
00:14:47,212;60,5;60,5;48,8;64,7;37,2;36,3;34,3;
00:14:47,225;60,5;60,5;48,6;64,6;36,8;36,6;34,7;
00:14:47,237;60,6;60,6;48,9;64,3;36,4;35,8;34,5;
00:14:47,250;60,8;60,8;48,6;64,3;36,5;36,0;34,5;
00:14:47,262;60,3;60,3;48,8;64,3;36,4;36,0;34,5;
00:14:47,275;60,6;60,6;48,9;64,3;36,8;36,4;34,5;
00:14:47,287;60,3;60,3;48,6;64,3;36,8;36,1;34,3;
00:14:47,300;60,5;60,5;48,8;64,3;36,3;36,4;34,5;
00:14:47,312;60,7;60,7;48,6;64,1;36,6;36,1;34,7;
00:14:47,325;60,4;60,4;48,9;64,4;37,2;36,4;34,5;
00:14:47,337;60,6;60,6;48,8;64,4;36,6;36,4;34,5;
00:14:47,350;60,9;60,9;48,6;64,6;36,8;36,3;34,3;
00:14:47,362;60,8;60,8;48,8;64,5;36,6;36,5;34,7;
00:14:47,375;60,5;60,5;48,6;64,1;36,4;36,0;34,7;
00:14:47,387;60,5;60,5;48,7;64,1;36,8;36,6;34,7;
00:14:47,400;60,4;60,4;48,8;63,9;36,6;36,4;34,5;
00:14:47,412;60,8;60,8;48,6;64,4;36,6;36,4;34,5;
00:14:47,425;60,7;60,7;48,7;64,5;36,5;36,2;34,7;
00:14:47,437;60,7;60,7;48,8;64,3;36,3;36,2;34,9;
00:14:47,450;60,7;60,7;48,8;64,3;36,6;35,8;34,4;
00:14:47,462;60,6;60,6;48,6;64,3;36,5;36,4;34,7;
00:14:47,475;60,6;60,6;48,8;64,4;36,4;36,4;34,5;
00:14:47,487;60,5;60,5;48,8;64,4;36,1;36,4;34,7;
00:14:47,500;60,6;60,6;48,6;63,9;36,4;36,0;34,6;
00:14:47,512;60,9;60,9;48,7;64,2;36,4;36,0;34,4;
00:14:47,525;60,7;60,7;48,9;64,5;36,4;36,2;34,4;
00:14:47,537;60,6;60,6;48,7;64,9;36,5;36,2;34,5;
00:14:47,550;60,9;60,9;48,6;64,1;36,3;36,3;34,4;
00:14:47,562;60,9;60,9;48,8;64,6;36,9;36,0;34,7;
00:14:47,575;60,7;60,7;48,8;64,6;36,6;36,8;34,3;
00:14:47,587;60,7;60,7;48,8;64,1;36,6;36,3;34,3;
00:14:47,600;60,7;60,7;48,8;64,6;36,3;36,1;34,8;
00:14:47,612;60,7;60,7;49,1;64,3;36,5;36,2;34,6;
00:14:47,625;60,5;60,5;48,8;64,6;36,8;36,3;34,7;
00:14:47,637;60,5;60,5;48,8;64,7;36,9;36,3;34,8;
00:14:47,650;60,7;60,7;48,8;64,5;36,6;36,2;35,3;
00:14:47,662;60,9;60,9;49,0;64,7;36,5;36,2;34,7;
00:14:47,675;60,6;60,6;48,9;64,6;36,6;36,2;34,8;
00:14:47,687;60,7;60,7;48,8;64,3;36,6;36,2;34,5;
00:14:47,700;60,7;60,7;48,8;64,2;36,4;36,1;34,5;
00:14:47,712;60,5;60,5;48,6;64,2;36,2;35,9;34,7;
00:14:47,725;60,8;60,8;48,9;64,2;36,5;36,0;34,8;
00:14:47,737;60,5;60,5;48,8;64,3;36,6;36,3;34,7;
00:14:47,750;60,9;60,9;48,8;64,5;36,6;36,2;34,5;
00:14:47,762;60,6;60,6;48,7;64,6;36,4;36,1;34,9;
00:14:47,775;60,3;60,3;48,8;64,5;36,9;36,8;34,7;
00:14:47,787;60,3;60,3;48,9;64,6;36,6;36,2;34,4;
00:14:47,800;60,4;60,4;48,8;64,3;36,6;36,3;34,7;
00:14:47,812;60,9;60,9;48,8;64,9;36,6;36,4;34,8;
00:14:47,825;60,4;60,4;48,6;64,1;36,4;36,5;34,6;
00:14:47,837;60,7;60,7;49,0;64,6;36,9;36,0;34,7;
00:14:47,850;60,7;60,7;48,9;64,2;36,4;36,4;34,7;
00:14:47,862;60,7;60,7;49,0;64,3;36,6;36,4;34,4;
00:14:47,875;60,1;60,1;48,9;64,3;36,5;36,6;35,0;
00:14:47,887;60,7;60,7;49,0;64,7;36,6;36,4;34,8;
00:14:47,900;60,5;60,5;48,7;64,2;36,2;36,2;34,7;
00:14:47,912;60,7;60,7;48,8;64,3;36,8;36,2;34,8;
00:14:47,925;60,7;60,7;48,8;64,5;36,6;36,2;34,7;
00:14:47,937;60,2;60,2;48,8;64,3;36,6;35,9;34,5;
00:14:47,950;60,3;60,3;48,8;64,3;36,8;36,2;34,5;
00:14:47,962;60,7;60,7;48,8;64,6;36,9;36,0;34,8;
00:14:47,975;60,2;60,2;48,9;64,4;36,4;36,4;34,3;
00:14:47,987;60,5;60,5;48,6;64,2;36,4;36,5;34,3;
00:14:48,000;60,3;60,3;48,7;64,3;36,2;36,1;34,7;
00:14:48,012;60,3;60,3;48,7;64,5;36,6;36,6;34,5;
00:14:48,025;60,3;60,3;48,8;64,7;37,0;35,9;34,9;
00:14:48,037;60,7;60,7;48,8;64,1;36,6;36,6;35,2;
00:14:48,050;60,8;60,8;49,0;64,3;36,4;36,4;35,0;
00:14:48,062;60,7;60,7;48,8;64,3;37,1;36,3;34,7;
00:14:48,075;60,6;60,6;49,2;64,3;36,8;36,2;34,4;
00:14:48,087;60,9;60,9;48,6;64,3;36,3;36,2;34,7;
00:14:48,100;60,4;60,4;48,9;64,2;36,6;36,2;34,7;
00:14:48,112;60,6;60,6;48,7;64,2;36,6;36,1;34,5;
00:14:48,125;60,1;60,1;49,0;64,3;36,3;35,9;34,6;
00:14:48,137;60,7;60,7;49,0;64,4;36,2;36,5;34,5;
00:14:48,150;60,5;60,5;48,9;64,4;36,8;36,4;34,7;
00:14:48,162;60,5;60,5;49,2;64,8;37,6;36,4;34,5;
00:14:48,175;60,5;60,5;48,9;64,6;37,3;36,4;34,9;
00:14:48,187;60,3;60,3;48,8;64,4;36,9;36,6;34,7;
00:14:48,200;60,6;60,6;48,9;64,7;36,6;36,1;34,7;
00:14:48,212;60,7;60,7;48,9;64,4;37,0;36,6;34,9;
00:14:48,225;60,7;60,7;49,0;64,6;36,9;36,5;34,7;
00:14:48,237;60,7;60,7;48,8;64,3;37,2;36,0;34,8;
00:14:48,250;60,7;60,7;49,0;64,3;36,6;36,4;34,7;
00:14:48,262;60,6;60,6;48,8;64,2;36,8;36,5;34,7;
00:14:48,275;60,7;60,7;48,9;64,1;36,9;36,4;34,5;
00:14:48,287;60,2;60,2;48,7;65,0;36,6;36,5;34,8;
00:14:48,300;60,5;60,5;48,9;64,4;36,4;36,4;34,8;
00:14:48,312;60,4;60,4;48,7;64,3;36,9;36,4;34,5;
00:14:48,325;60,4;60,4;48,8;64,6;36,6;36,3;34,8;
00:14:48,337;60,5;60,5;48,8;64,3;36,8;36,5;34,8;
00:14:48,350;60,0;60,0;48,8;64,3;37,2;36,5;34,9;
00:14:48,362;60,7;60,7;49,0;64,7;36,8;36,5;34,5;
00:14:48,375;60,2;60,2;49,1;64,5;36,5;36,2;34,7;
00:14:48,387;60,7;60,7;49,3;64,6;36,9;36,4;34,7;
00:14:48,400;60,1;60,1;49,0;64,5;36,8;36,1;34,8;
00:14:48,412;60,8;60,8;48,9;64,5;36,9;36,2;34,9;
00:14:48,425;60,7;60,7;48,9;64,6;36,8;36,3;34,5;
00:14:48,437;60,5;60,5;49,0;64,5;37,3;36,5;35,0;
00:14:48,450;60,6;60,6;48,9;64,6;36,8;36,2;34,7;
00:14:48,462;60,0;60,0;48,8;64,6;36,6;36,2;34,9;
00:14:48,475;60,3;60,3;48,7;64,3;36,8;36,5;34,3;
00:14:48,487;60,2;60,2;48,9;64,2;36,8;36,4;34,7;
00:14:48,500;60,2;60,2;48,8;64,3;36,8;36,4;34,5;
00:14:48,512;60,1;60,1;48,9;64,4;36,9;36,4;34,3;
00:14:48,525;60,5;60,5;48,8;64,1;36,5;36,0;34,7;
00:14:48,537;60,4;60,4;48,7;64,3;36,8;36,1;34,5;
00:14:48,550;60,5;60,5;48,8;64,1;36,4;36,0;34,5;
00:14:48,562;60,3;60,3;48,7;64,3;36,8;36,4;34,5;
00:14:48,575;60,2;60,2;48,8;64,4;36,8;36,0;34,7;
00:14:48,587;60,3;60,3;48,8;64,6;36,8;36,8;34,7;
00:14:48,600;60,1;60,1;48,8;64,4;36,9;35,9;34,7;
00:14:48,612;60,2;60,2;48,8;64,0;36,5;36,0;34,5;
00:14:48,625;60,3;60,3;48,8;64,4;36,8;36,1;34,6;
00:14:48,637;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,650;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,662;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,675;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,687;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,700;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,712;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,725;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,737;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,750;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,762;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,775;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,787;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,800;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,812;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,825;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,837;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,850;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,862;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,875;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,887;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,900;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,912;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,925;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,937;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,950;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,962;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,975;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:48,987;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:49,000;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:49,012;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:49,025;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:49,037;60,4;60,4;48,8;64,4;36,5;36,2;34,8;
00:14:49,050;60,5;60,5;48,5;63,8;36,0;35,4;33,9;
00:14:49,062;60,6;60,6;48,6;64,1;36,4;35,5;34,5;
00:14:49,075;60,5;60,5;48,6;64,1;36,2;35,5;34,3;
00:14:49,087;60,7;60,7;48,6;64,0;36,3;35,3;34,2;
00:14:49,100;60,4;60,4;48,5;64,1;36,0;35,4;34,3;
00:14:49,112;60,6;60,6;48,5;64,1;36,0;35,3;34,2;
00:14:49,125;60,5;60,5;48,5;63,9;36,2;35,5;34,2;
00:14:49,137;60,3;60,3;48,5;63,9;36,1;35,3;34,3;
00:14:49,150;60,4;60,4;48,5;64,3;36,3;35,1;34,1;
00:14:49,162;60,7;60,7;48,5;64,1;36,8;35,7;34,3;
00:14:49,175;60,6;60,6;48,6;64,0;36,1;35,6;34,1;
00:14:49,187;60,7;60,7;48,5;64,3;36,1;35,9;34,2;
00:14:49,200;60,7;60,7;48,5;63,9;36,0;35,3;33,8;
00:14:49,212;60,5;60,5;48,6;63,9;36,2;34,9;34,1;
00:14:49,225;60,7;60,7;48,6;64,2;36,2;34,9;34,7;
00:14:49,237;60,3;60,3;48,5;63,9;36,2;36,1;34,1;
00:14:49,250;60,6;60,6;48,5;64,3;36,2;35,4;34,1;
00:14:49,262;60,8;60,8;48,6;63,9;36,4;35,3;34,3;
00:14:49,275;60,6;60,6;48,5;64,1;36,5;35,5;34,5;
00:14:49,287;60,7;60,7;48,4;64,0;36,3;35,1;34,1;
00:14:49,300;60,7;60,7;48,6;64,0;36,4;35,5;34,5;
00:14:49,312;60,1;60,1;48,4;64,1;36,0;35,1;34,2;
00:14:49,325;60,5;60,5;48,4;63,9;36,4;35,4;34,2;
00:14:49,337;60,8;60,8;48,6;63,8;35,9;35,8;34,1;
00:14:49,350;60,5;60,5;48,5;63,9;36,5;35,7;34,3;
00:14:49,362;60,5;60,5;48,7;64,1;36,1;35,3;34,2;
00:14:49,375;60,8;60,8;48,4;64,3;36,4;35,5;34,1;
00:14:49,387;60,8;60,8;48,4;63,9;36,4;35,7;34,2;
00:14:49,400;60,9;60,9;48,6;64,1;36,0;35,7;34,4;
00:14:49,412;60,5;60,5;48,5;63,9;36,2;35,3;34,5;
00:14:49,425;60,7;60,7;48,5;64,1;36,1;35,8;34,4;
00:14:49,437;60,7;60,7;48,6;64,3;36,1;35,3;34,3;
00:14:49,450;60,7;60,7;48,6;64,0;36,0;35,1;34,1;
00:14:49,462;60,5;60,5;48,6;64,1;36,2;35,1;34,2;
00:14:49,475;60,7;60,7;48,5;63,9;36,1;35,2;34,1;
00:14:49,487;60,4;60,4;48,5;64,2;36,4;35,4;34,7;
00:14:49,500;61,0;61,0;48,6;63,7;36,2;35,3;34,4;
00:14:49,512;60,4;60,4;48,6;63,7;36,3;35,5;34,1;
00:14:49,525;60,7;60,7;48,8;64,1;36,4;35,3;34,2;
00:14:49,537;61,0;61,0;48,5;64,1;36,3;35,2;34,4;
00:14:49,550;60,5;60,5;48,7;63,9;35,9;35,5;34,1;
00:14:49,562;60,8;60,8;48,4;64,1;36,2;35,5;34,3;
00:14:49,575;60,9;60,9;48,7;63,9;36,6;35,7;34,7;
00:14:49,587;60,7;60,7;48,5;64,1;36,2;35,5;34,0;
00:14:49,600;60,7;60,7;48,6;64,1;36,2;35,8;34,2;
00:14:49,612;61,0;61,0;48,7;64,1;36,8;35,3;34,1;
00:14:49,625;60,7;60,7;48,8;64,2;36,2;35,9;34,0;
00:14:49,637;61,0;61,0;48,6;64,0;36,2;35,6;34,1;
00:14:49,650;61,0;61,0;48,6;63,7;35,9;35,5;34,7;
00:14:49,662;60,7;60,7;48,4;64,1;36,3;35,3;34,1;
00:14:49,675;60,9;60,9;48,4;63,6;36,0;35,4;34,1;
00:14:49,687;60,7;60,7;48,5;64,1;35,9;35,1;34,3;
00:14:49,700;60,7;60,7;48,5;63,8;35,9;35,8;34,0;
00:14:49,712;60,7;60,7;48,6;64,0;36,2;35,9;34,3;
00:14:49,725;60,7;60,7;48,6;64,0;35,8;35,5;34,3;
00:14:49,737;61,0;61,0;48,6;63,8;36,2;35,5;34,3;
00:14:49,750;60,7;60,7;48,6;63,7;36,2;35,1;34,1;
00:14:49,762;60,7;60,7;48,3;64,2;35,9;35,4;34,0;
00:14:49,775;60,7;60,7;48,3;64,1;36,1;35,2;34,2;
00:14:49,787;61,1;61,1;48,5;63,9;36,2;35,7;34,2;
00:14:49,800;60,7;60,7;48,6;64,2;36,4;35,6;34,1;
00:14:49,812;60,8;60,8;48,5;64,1;36,4;35,2;34,1;
00:14:49,825;60,9;60,9;48,6;63,7;36,4;35,5;34,0;
00:14:49,837;61,2;61,2;48,5;63,8;36,3;35,5;34,3;
00:14:49,850;61,0;61,0;48,4;63,9;36,0;35,3;34,2;
00:14:49,862;60,7;60,7;48,3;63,9;36,1;35,3;34,5;
00:14:49,875;61,1;61,1;48,5;64,1;36,0;35,1;34,3;
00:14:49,887;61,2;61,2;48,3;63,9;36,2;35,3;34,0;
00:14:49,900;60,7;60,7;48,4;64,0;36,0;35,8;34,1;
00:14:49,912;60,7;60,7;48,4;63,6;36,2;35,9;33,9;
00:14:49,925;61,2;61,2;48,5;64,0;36,2;35,9;34,3;
00:14:49,937;60,7;60,7;48,6;63,7;36,0;35,3;33,9;
00:14:49,950;61,2;61,2;48,4;64,1;36,6;35,7;34,1;
00:14:49,962;61,0;61,0;48,3;64,1;36,4;35,7;34,5;
