[Connect DataFile][1.1]
Date:;22.04.2026
Time:;10:26:39,932
Unit:;C
Resolution:;0,0125
Values:;13
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;2.0mm;1.5mm;1.0mm;TL;TR;ML;MR;BL;BR;
00:21:41,162;76,3;76,3;33,3;77,0;29,9;30,6;29,7;34,7;30,8;76,7;69,8;75,0;62,4;
00:21:41,175;76,5;76,5;33,4;77,0;29,9;30,0;29,7;34,4;30,8;76,8;69,7;75,1;62,3;
00:21:41,187;76,2;76,2;33,2;76,9;29,7;30,6;29,7;34,3;30,5;76,6;70,0;75,1;62,4;
00:21:41,200;76,3;76,3;33,6;77,3;30,2;30,6;29,7;34,5;30,6;77,0;69,7;75,1;62,5;
00:21:41,212;76,4;76,4;33,4;77,4;30,2;30,3;29,7;34,6;30,6;76,9;70,2;75,2;62,4;
00:21:41,225;76,6;76,6;33,5;77,2;29,7;30,2;29,8;34,9;30,6;76,7;69,9;75,2;62,6;
00:21:41,237;76,6;76,6;33,5;77,2;29,7;30,3;29,9;34,4;30,8;76,6;70,0;75,0;62,5;
00:21:41,250;76,6;76,6;33,6;77,1;30,1;30,6;29,8;34,2;30,7;77,0;69,9;75,2;62,5;
00:21:41,262;76,5;76,5;33,3;77,4;30,2;30,2;29,9;34,7;30,7;77,0;69,9;75,3;62,5;
00:21:41,275;76,6;76,6;33,5;77,1;29,7;30,4;29,9;34,5;30,6;76,9;70,0;75,3;62,6;
00:21:41,287;76,4;76,4;33,3;77,0;29,6;30,6;29,8;34,7;30,6;76,9;69,7;75,1;62,6;
00:21:41,300;76,5;76,5;33,3;77,2;29,9;29,8;29,9;34,4;30,6;77,0;69,9;75,0;62,5;
00:21:41,312;76,5;76,5;33,7;77,2;29,8;29,8;29,8;34,5;30,6;76,7;69,7;75,2;62,5;
00:21:41,325;76,6;76,6;33,5;77,4;29,7;30,6;29,7;34,9;30,7;76,8;69,8;75,0;62,5;
00:21:41,337;76,6;76,6;33,6;77,1;30,2;30,4;30,0;34,3;30,7;76,9;70,0;75,3;62,3;
00:21:41,350;76,6;76,6;33,4;77,1;29,8;30,3;29,9;34,7;30,8;76,9;69,9;75,1;62,5;
00:21:41,362;76,6;76,6;33,4;77,3;29,7;30,5;30,0;34,4;30,8;76,9;70,1;75,4;62,6;
00:21:41,375;76,6;76,6;33,5;77,3;29,7;30,6;29,9;34,5;30,7;76,9;69,7;75,1;62,3;
00:21:41,387;76,6;76,6;33,3;77,0;29,8;30,6;29,9;34,2;30,7;76,8;69,7;75,1;62,5;
00:21:41,400;76,6;76,6;33,5;77,0;30,3;30,2;29,9;34,7;30,6;76,6;70,0;75,1;62,4;
00:21:41,412;76,3;76,3;33,6;77,0;29,7;30,3;29,9;34,6;30,6;76,6;70,1;75,2;62,3;
00:21:41,425;76,5;76,5;33,5;77,2;29,9;30,3;29,8;34,7;30,5;76,8;69,8;75,2;62,7;
00:21:41,437;76,4;76,4;33,3;77,2;29,6;30,5;29,7;34,5;30,7;76,8;69,8;75,4;62,5;
00:21:41,450;76,5;76,5;33,5;77,2;29,7;30,8;29,9;34,7;30,6;76,8;69,9;75,1;62,7;
00:21:41,462;76,5;76,5;33,5;77,2;29,8;30,5;30,0;35,1;31,0;76,9;70,0;75,2;62,5;
00:21:41,475;76,6;76,6;33,8;77,0;30,2;30,8;30,2;34,4;30,8;76,8;69,8;75,4;63,0;
00:21:41,487;76,6;76,6;33,5;77,1;29,7;30,3;29,7;34,1;30,7;76,9;69,9;75,4;62,5;
00:21:41,500;76,4;76,4;33,4;77,2;29,8;30,2;29,9;34,6;30,7;76,8;69,7;75,1;62,4;
00:21:41,512;76,6;76,6;33,5;77,2;29,9;30,2;30,1;34,5;30,6;76,8;69,8;75,1;62,6;
00:21:41,525;76,7;76,7;33,7;77,2;29,9;30,5;30,2;34,2;30,6;76,8;70,1;75,2;62,5;
00:21:41,537;76,4;76,4;33,5;77,1;29,8;30,0;29,9;34,1;30,8;76,7;69,9;74,9;62,4;
00:21:41,550;76,3;76,3;33,6;77,0;29,7;30,2;29,9;34,2;30,7;76,9;69,7;75,1;62,7;
00:21:41,562;76,5;76,5;33,3;77,3;29,6;30,2;29,7;34,4;30,7;76,6;69,9;75,0;62,5;
00:21:41,575;76,3;76,3;33,5;77,1;29,7;29,9;29,7;35,1;30,7;76,9;70,0;75,1;62,7;
00:21:41,587;76,5;76,5;33,4;77,1;29,8;30,4;29,9;34,3;31,0;76,9;69,9;75,1;62,5;
00:21:41,600;76,4;76,4;33,3;77,3;29,8;30,3;29,8;34,9;30,7;76,8;69,8;75,0;62,3;
00:21:41,612;76,3;76,3;33,5;77,2;29,7;30,2;29,9;34,6;30,8;76,7;69,8;75,1;62,5;
00:21:41,625;76,5;76,5;33,3;77,2;29,6;30,6;29,7;34,5;30,7;76,6;69,6;75,2;62,4;
00:21:41,637;76,5;76,5;33,3;77,1;30,1;29,9;29,9;34,4;30,6;76,7;69,8;75,1;62,5;
00:21:41,650;76,4;76,4;33,3;77,2;30,1;30,3;29,7;34,2;30,3;76,9;70,0;75,4;62,4;
00:21:41,662;76,4;76,4;33,5;77,0;29,8;30,4;29,8;34,7;30,5;76,7;69,9;75,0;62,6;
00:21:41,675;76,7;76,7;33,4;77,1;29,8;30,3;29,7;34,5;30,6;76,6;69,7;75,2;62,5;
00:21:41,687;76,3;76,3;33,3;77,1;29,9;30,4;30,1;34,3;30,6;76,7;69,7;75,1;62,8;
00:21:41,700;76,8;76,8;33,3;76,9;29,9;30,2;29,9;34,4;30,4;76,8;69,9;75,1;62,3;
00:21:41,712;76,5;76,5;33,3;76,9;29,9;30,2;29,6;34,3;30,7;76,7;69,6;74,9;62,4;
00:21:41,725;76,4;76,4;33,1;77,2;29,6;30,3;29,5;34,3;30,6;76,8;69,8;75,0;62,5;
00:21:41,737;76,4;76,4;33,4;77,0;29,6;30,2;29,8;34,5;30,5;76,6;69,8;75,1;62,3;
00:21:41,750;76,5;76,5;33,3;77,2;29,7;30,2;29,7;33,9;30,6;76,6;69,9;75,0;62,4;
00:21:41,762;76,3;76,3;33,3;77,0;29,7;30,6;29,7;34,1;30,6;76,6;69,7;75,3;62,4;
00:21:41,775;76,7;76,7;33,3;77,1;29,8;30,2;29,7;34,1;30,8;76,5;69,7;75,0;62,4;
00:21:41,787;76,6;76,6;33,4;76,9;29,7;30,2;29,7;34,3;30,4;76,8;69,8;75,2;62,3;
00:21:41,800;76,3;76,3;33,2;77,2;29,7;29,8;29,8;34,3;30,3;76,6;69,7;74,9;62,3;
00:21:41,812;76,5;76,5;33,3;77,0;29,8;30,5;29,8;34,3;30,6;76,5;70,0;74,9;62,3;
00:21:41,825;76,5;76,5;33,5;77,1;30,1;30,2;29,9;34,6;30,5;76,5;69,7;74,9;62,4;
00:21:41,837;76,6;76,6;33,5;76,9;29,5;29,9;29,6;34,1;30,6;76,6;69,6;75,2;62,3;
00:21:41,850;76,4;76,4;33,1;77,0;29,8;30,3;30,1;34,3;30,8;76,8;69,7;75,0;62,4;
00:21:41,862;76,4;76,4;33,3;77,0;29,8;30,3;29,7;34,7;30,5;76,6;69,9;74,9;62,3;
00:21:41,875;76,5;76,5;33,5;77,2;29,7;30,3;29,7;34,6;30,7;76,8;69,9;75,1;62,5;
00:21:41,887;76,5;76,5;33,3;77,2;29,7;30,4;29,7;34,3;30,6;76,5;69,6;75,2;62,5;
00:21:41,900;76,3;76,3;33,4;76,9;29,7;30,5;30,0;34,5;30,6;76,6;69,9;75,1;62,7;
00:21:41,912;76,3;76,3;33,5;77,0;29,8;30,3;29,7;34,3;31,0;76,7;69,7;75,0;62,5;
00:21:41,925;76,4;76,4;33,3;77,2;29,7;30,3;29,7;34,9;30,6;76,8;70,0;75,1;62,6;
00:21:41,937;76,3;76,3;33,3;77,1;29,6;30,3;29,9;34,3;30,7;76,6;70,0;75,3;62,3;
00:21:41,950;76,5;76,5;33,3;77,1;29,9;30,6;29,8;34,2;30,6;76,9;69,7;75,1;62,4;
00:21:41,962;76,2;76,2;33,3;77,2;29,7;29,8;30,1;34,5;30,6;76,8;70,0;75,1;62,4;
00:21:41,975;76,4;76,4;33,4;77,1;29,9;30,2;29,9;34,4;30,5;76,8;70,0;75,4;62,6;
00:21:41,987;76,4;76,4;33,3;77,2;29,7;30,4;29,9;34,2;30,5;76,5;69,6;75,1;62,3;
00:21:42,000;76,5;76,5;33,5;77,0;29,8;30,6;29,9;34,2;30,4;76,6;69,9;75,0;62,5;
00:21:42,012;76,3;76,3;33,3;77,1;29,6;30,0;29,8;34,3;30,4;76,6;69,8;74,9;62,5;
00:21:42,025;76,4;76,4;33,1;77,2;29,5;29,8;29,7;34,6;30,5;76,7;69,8;75,2;62,5;
00:21:42,037;76,4;76,4;33,1;77,2;29,5;30,3;29,7;34,5;30,5;76,8;69,7;74,9;62,3;
00:21:42,050;76,2;76,2;33,1;77,0;29,9;30,2;29,7;34,5;30,5;76,5;69,8;75,0;62,4;
00:21:42,062;76,5;76,5;33,3;77,2;29,7;29,9;29,7;34,1;30,6;76,6;70,3;75,1;62,3;
00:21:42,075;76,2;76,2;33,1;77,0;29,5;30,2;29,7;34,2;30,5;76,5;69,6;74,8;62,2;
00:21:42,087;76,3;76,3;33,3;77,1;29,9;30,3;29,8;34,9;30,6;76,5;69,9;75,2;62,3;
00:21:42,100;76,3;76,3;33,3;77,1;30,1;30,3;29,7;34,3;30,4;76,8;69,9;75,0;62,4;
00:21:42,112;76,2;76,2;33,3;77,2;29,9;30,3;29,6;34,3;30,4;76,6;69,8;74,9;62,2;
00:21:42,125;76,3;76,3;33,4;77,0;29,7;30,2;29,6;34,1;30,6;76,6;69,8;75,0;62,5;
00:21:42,137;76,6;76,6;33,3;76,9;29,7;29,9;29,5;34,7;30,6;76,6;69,7;74,9;62,5;
00:21:42,150;76,4;76,4;33,4;77,1;29,5;29,9;29,9;34,2;30,6;76,6;69,8;75,0;62,5;
00:21:42,162;76,5;76,5;33,2;77,1;29,7;30,5;29,7;34,6;30,4;76,4;69,8;75,2;62,4;
00:21:42,175;76,4;76,4;33,3;77,1;29,7;30,2;29,6;34,2;30,8;76,6;69,9;75,1;62,3;
00:21:42,187;76,5;76,5;33,2;77,1;29,9;30,4;29,7;34,4;30,6;76,6;69,9;75,2;62,5;
00:21:42,200;76,3;76,3;33,3;77,2;29,4;30,0;29,6;34,0;30,5;76,7;69,8;74,9;62,8;
00:21:42,212;76,5;76,5;33,3;77,0;29,7;31,0;29,7;34,1;30,8;76,9;69,9;75,1;62,3;
00:21:42,225;76,3;76,3;33,4;77,2;29,7;30,6;29,7;34,5;30,7;76,6;69,8;75,0;62,3;
00:21:42,237;76,5;76,5;33,3;77,1;30,1;29,8;29,7;34,6;30,3;76,7;69,7;75,2;62,3;
00:21:42,250;76,3;76,3;33,5;77,0;29,6;30,3;29,7;34,4;30,6;76,7;69,7;75,2;62,6;
00:21:42,262;76,5;76,5;33,2;77,1;29,7;30,8;29,9;33,9;30,6;76,8;70,1;75,5;62,5;
00:21:42,275;76,3;76,3;33,5;77,1;30,2;30,5;29,7;34,9;31,0;76,9;69,9;75,3;62,3;
00:21:42,287;76,5;76,5;33,6;77,1;29,7;29,8;29,9;34,1;30,7;76,6;69,8;75,0;62,4;
00:21:42,300;76,7;76,7;33,2;77,0;30,2;30,5;30,0;34,7;30,4;76,5;69,7;75,2;62,4;
00:21:42,312;76,6;76,6;33,4;77,1;29,8;30,2;29,8;34,5;30,6;76,7;70,0;75,0;62,2;
00:21:42,325;76,4;76,4;33,4;77,1;29,5;30,4;29,8;34,7;30,6;76,9;69,8;75,1;62,6;
00:21:42,337;76,5;76,5;33,3;77,0;29,9;30,0;29,9;34,3;30,8;76,7;70,0;75,2;62,3;
00:21:42,350;76,5;76,5;33,4;77,2;29,5;30,3;29,6;34,4;30,6;76,9;69,7;75,0;62,3;
00:21:42,362;76,4;76,4;33,2;77,1;29,8;30,2;29,7;34,4;30,6;76,7;70,0;75,0;62,3;
00:21:42,375;76,4;76,4;33,3;76,9;29,5;30,2;29,7;34,4;30,5;76,8;69,6;75,0;62,2;
00:21:42,387;76,4;76,4;33,1;76,9;29,6;30,3;29,8;34,3;30,5;76,8;69,7;75,3;62,4;
00:21:42,400;76,4;76,4;33,3;77,1;29,6;30,2;29,7;34,1;30,9;76,7;70,1;75,1;62,3;
00:21:42,412;76,3;76,3;33,4;77,0;29,7;30,5;29,6;34,3;30,6;76,7;69,6;75,1;62,1;
00:21:42,425;76,2;76,2;33,6;77,0;29,7;30,3;29,6;34,7;30,5;76,9;69,9;75,1;62,5;
00:21:42,437;76,6;76,6;33,2;76,9;30,2;30,0;29,9;34,2;30,5;76,6;69,9;75,2;62,5;
00:21:42,450;76,5;76,5;33,2;77,1;29,7;30,3;29,9;34,3;30,4;76,6;69,9;75,0;62,3;
00:21:42,462;76,4;76,4;33,2;77,2;29,9;29,9;29,7;34,7;30,6;76,8;69,8;74,9;62,5;
00:21:42,475;76,5;76,5;33,4;76,9;29,8;30,2;29,6;34,5;30,4;76,5;69,8;75,3;62,4;
00:21:42,487;76,2;76,2;33,3;76,9;29,5;30,3;29,5;33,7;30,5;76,7;70,0;75,0;62,4;
00:21:42,500;76,5;76,5;33,3;76,8;29,6;29,9;29,5;34,1;30,5;76,7;69,7;75,2;62,3;
00:21:42,512;76,1;76,1;33,2;77,1;29,6;30,3;29,7;34,5;30,6;76,6;69,7;74,9;62,5;
00:21:42,525;76,5;76,5;33,4;77,1;29,6;30,4;29,7;34,0;30,5;76,7;69,6;75,2;62,5;
00:21:42,537;76,5;76,5;33,3;77,3;29,7;30,4;30,0;34,3;30,5;76,8;69,9;75,1;62,5;
00:21:42,550;76,3;76,3;33,3;77,1;29,6;30,4;29,8;34,7;30,9;76,7;70,0;75,0;62,4;
00:21:42,562;76,6;76,6;33,3;77,1;29,9;30,3;29,8;34,7;30,5;76,6;69,9;75,3;62,5;
00:21:42,575;76,5;76,5;33,3;77,0;29,5;30,3;29,8;34,3;30,5;76,9;69,9;75,3;62,5;
00:21:42,587;76,7;76,7;33,5;77,1;29,7;29,9;30,0;34,3;30,8;76,7;69,8;75,1;62,4;
00:21:42,600;76,3;76,3;33,6;77,0;29,6;30,0;29,9;34,3;30,4;76,7;69,8;75,0;62,3;
00:21:42,612;76,4;76,4;33,3;77,0;30,2;30,6;29,7;34,3;30,5;76,9;69,7;75,0;62,5;
00:21:42,625;76,5;76,5;33,4;76,9;29,8;30,6;29,8;35,0;30,5;76,5;69,6;75,2;62,3;
00:21:42,637;76,5;76,5;33,2;76,9;29,7;30,3;29,9;34,5;30,4;76,8;69,6;75,3;62,3;
00:21:42,650;76,9;76,9;33,2;77,0;29,7;30,4;29,7;34,1;30,8;76,9;69,8;75,3;62,4;
00:21:42,662;76,3;76,3;33,4;77,3;29,5;30,2;29,7;34,6;30,7;76,8;69,7;75,2;62,3;
00:21:42,675;76,6;76,6;33,1;77,2;30,2;30,3;29,7;34,9;30,4;76,9;69,8;75,2;62,3;
00:21:42,687;76,5;76,5;33,4;77,2;29,9;30,2;29,7;34,9;30,6;76,6;69,6;75,2;62,4;
00:21:42,700;76,5;76,5;33,3;77,1;29,9;30,5;30,0;34,5;30,6;76,7;69,6;75,2;62,3;
00:21:42,712;76,5;76,5;33,6;77,0;29,7;30,2;29,9;34,3;30,8;76,8;69,6;75,0;62,4;
00:21:42,725;76,5;76,5;33,3;77,1;29,7;30,7;29,9;34,7;30,5;76,6;69,7;75,1;62,3;
00:21:42,737;76,7;76,7;33,3;77,2;29,9;30,2;29,9;34,4;30,3;76,6;69,6;75,1;62,3;
00:21:42,750;76,3;76,3;33,3;77,4;29,8;29,9;29,6;34,1;30,6;76,5;69,8;75,0;62,3;
00:21:42,762;76,6;76,6;33,2;77,2;29,6;30,4;29,8;34,7;30,8;76,8;69,7;75,2;62,5;
00:21:42,775;76,4;76,4;33,6;77,0;29,7;29,6;29,7;34,7;30,6;76,7;69,7;74,9;62,4;
00:21:42,787;76,4;76,4;33,4;77,1;29,9;30,3;30,2;34,5;30,8;76,7;69,8;75,0;62,3;
00:21:42,800;76,5;76,5;33,8;77,1;29,6;29,9;29,6;34,4;30,5;76,7;69,6;74,9;62,3;
00:21:42,812;76,2;76,2;33,3;77,2;30,1;30,4;29,7;34,5;30,4;76,5;69,6;75,0;62,2;
00:21:42,825;76,2;76,2;33,2;77,1;29,5;30,0;29,7;34,2;30,4;76,6;69,7;75,2;62,3;
00:21:42,837;76,3;76,3;33,4;77,1;29,5;29,8;29,5;34,4;30,3;76,8;70,1;75,0;62,4;
00:21:42,850;76,3;76,3;33,4;77,0;29,6;29,7;29,9;34,7;30,6;76,9;69,9;75,2;62,3;
00:21:42,862;76,5;76,5;33,5;77,3;30,3;30,2;29,7;34,1;30,6;76,6;69,6;75,0;62,2;
00:21:42,875;76,5;76,5;33,2;77,2;29,7;30,0;29,6;34,3;30,6;76,8;69,6;75,4;62,4;
00:21:42,887;76,3;76,3;33,1;77,2;29,8;30,4;29,8;35,1;30,5;76,7;69,6;75,0;62,5;
00:21:42,900;76,5;76,5;33,4;76,9;29,7;30,0;29,7;34,4;30,6;76,9;69,8;75,3;62,3;
00:21:42,912;76,3;76,3;33,2;77,0;29,9;30,2;29,9;34,6;30,6;76,8;69,7;75,1;62,3;
00:21:42,925;76,6;76,6;33,3;77,2;30,1;30,3;29,9;34,3;30,6;76,7;70,0;75,1;62,4;
00:21:42,937;76,5;76,5;33,3;77,2;29,6;30,6;29,8;34,1;30,6;76,7;69,7;75,1;62,4;
00:21:42,950;76,3;76,3;33,3;77,1;29,5;29,9;29,9;34,1;30,6;76,5;69,8;75,0;62,3;
00:21:42,962;76,3;76,3;33,2;77,0;29,7;30,2;29,7;34,6;30,2;76,7;69,6;75,3;62,4;
00:21:42,975;76,2;76,2;33,3;76,9;29,8;29,9;29,7;34,3;30,3;76,5;69,7;75,1;62,1;
00:21:42,987;76,2;76,2;33,3;76,9;29,5;29,7;29,7;34,4;30,4;76,7;69,8;75,1;62,3;
00:21:43,000;76,5;76,5;33,3;77,3;29,6;30,2;29,6;34,1;30,3;76,6;69,6;75,1;62,5;
00:21:43,012;76,3;76,3;33,4;76,8;29,4;30,2;29,6;34,1;30,5;76,5;69,6;75,0;62,3;
00:21:43,025;76,2;76,2;33,3;76,9;30,2;30,2;29,9;34,0;30,4;76,9;69,4;74,9;62,3;
00:21:43,037;76,4;76,4;33,3;77,2;29,6;29,9;29,7;34,3;30,6;76,6;69,7;74,9;62,1;
00:21:43,050;76,7;76,7;33,2;77,1;29,5;30,4;29,7;34,5;30,3;76,7;69,7;75,0;62,5;
00:21:43,062;76,3;76,3;33,2;77,0;29,7;30,5;29,9;34,4;30,7;76,8;69,7;74,9;62,2;
00:21:43,075;76,3;76,3;33,1;77,1;29,6;30,3;29,6;34,5;30,3;76,7;69,7;75,0;62,2;
00:21:43,087;76,3;76,3;33,1;77,0;29,7;30,2;29,8;34,1;30,4;76,8;69,6;74,9;62,3;
00:21:43,100;76,3;76,3;33,3;76,9;29,6;30,4;30,1;33,9;30,5;76,5;69,6;75,0;62,2;
00:21:43,112;76,4;76,4;33,1;77,0;29,6;30,6;29,7;34,1;30,7;76,5;69,6;75,0;62,2;
00:21:43,125;76,3;76,3;33,2;77,2;29,7;30,5;29,7;34,5;30,3;76,6;69,7;75,1;62,6;
00:21:43,137;76,5;76,5;33,1;76,9;29,7;30,0;29,5;34,5;30,3;76,5;69,8;75,1;62,2;
00:21:43,150;76,5;76,5;33,1;77,0;29,3;29,9;29,5;34,1;30,4;76,5;69,7;75,0;62,3;
00:21:43,162;76,3;76,3;33,1;77,0;29,4;29,9;30,1;34,3;30,2;76,5;69,8;75,2;62,3;
00:21:43,175;76,6;76,6;33,3;77,0;29,7;30,2;29,7;34,4;30,6;76,8;69,8;75,0;62,3;
00:21:43,187;76,4;76,4;33,3;77,2;29,7;30,2;29,7;34,3;30,7;76,8;69,9;75,0;62,4;
00:21:43,200;76,2;76,2;33,3;77,2;29,4;30,2;29,9;34,5;30,3;76,6;69,7;75,0;62,3;
00:21:43,212;76,3;76,3;33,3;77,0;29,5;30,3;29,5;33,6;30,2;76,7;69,8;75,0;62,0;
00:21:43,225;76,5;76,5;33,3;77,0;29,5;29,8;29,5;34,1;30,3;76,6;69,7;75,0;62,2;
00:21:43,237;76,4;76,4;33,2;77,2;29,5;29,6;29,8;34,4;30,4;76,8;69,8;75,0;62,4;
00:21:43,250;76,3;76,3;33,2;77,0;29,7;30,2;29,7;34,7;30,5;76,7;70,0;75,1;62,4;
00:21:43,262;76,5;76,5;33,3;77,2;29,7;29,9;29,8;34,3;30,4;76,7;69,7;75,0;62,4;
00:21:43,275;76,3;76,3;33,3;77,1;29,9;30,5;29,7;34,7;30,6;76,8;69,6;75,2;62,3;
00:21:43,287;76,1;76,1;33,3;76,9;29,5;29,7;29,6;34,3;30,3;76,5;69,9;75,2;62,3;
00:21:43,300;76,2;76,2;33,1;77,1;29,6;30,6;29,7;34,3;30,2;76,5;69,9;75,1;62,4;
00:21:43,312;76,3;76,3;33,3;77,1;29,9;30,2;29,5;34,3;30,5;76,8;70,0;75,3;62,2;
00:21:43,325;76,4;76,4;33,4;77,0;30,1;30,5;30,0;34,1;30,5;76,5;69,7;75,1;62,3;
00:21:43,337;76,6;76,6;33,3;77,0;29,5;30,2;29,7;34,5;30,5;76,6;69,9;75,1;62,8;
00:21:43,350;76,7;76,7;33,5;76,9;29,7;30,2;29,5;34,3;30,6;76,6;69,7;75,0;62,5;
00:21:43,362;76,4;76,4;33,3;76,9;29,6;30,6;29,7;34,7;30,8;76,9;69,8;74,9;62,3;
00:21:43,375;76,5;76,5;33,3;77,1;29,9;29,9;29,8;34,5;30,4;76,7;70,0;75,0;62,3;
00:21:43,387;76,4;76,4;33,4;77,0;29,7;29,8;29,6;34,5;30,5;76,5;69,7;74,9;62,5;
00:21:43,400;76,4;76,4;33,2;76,9;30,1;30,3;29,6;34,2;30,4;76,9;69,7;75,0;62,2;
00:21:43,412;76,5;76,5;33,3;77,0;29,8;30,2;29,9;34,4;30,5;76,7;69,7;75,0;62,2;
00:21:43,425;76,5;76,5;33,1;77,0;29,7;29,8;29,9;34,6;30,5;76,6;69,8;75,0;62,3;
00:21:43,437;76,4;76,4;33,3;77,0;29,7;30,2;29,6;34,3;30,4;76,8;69,7;75,0;62,5;
00:21:43,450;76,5;76,5;33,4;77,1;29,4;30,3;29,7;34,4;30,8;76,8;69,7;75,0;62,5;
00:21:43,462;76,3;76,3;33,1;77,0;29,7;30,5;29,5;34,6;30,4;76,8;70,0;74,9;62,3;
00:21:43,475;76,3;76,3;33,2;77,0;29,5;30,6;29,6;34,5;30,4;76,6;69,9;75,0;62,3;
00:21:43,487;76,3;76,3;33,1;77,3;29,9;30,0;29,5;34,1;30,6;76,5;69,8;75,1;62,4;
00:21:43,500;76,2;76,2;33,1;76,9;29,7;30,2;29,5;34,3;30,2;76,5;69,6;74,9;62,2;
00:21:43,512;76,4;76,4;33,1;77,0;29,6;30,3;29,6;34,2;30,5;76,7;69,6;74,9;62,4;
00:21:43,525;76,6;76,6;33,1;77,0;29,5;30,3;29,6;34,3;30,5;77,0;69,7;74,9;62,2;
00:21:43,537;76,3;76,3;33,2;77,0;29,7;30,0;29,7;34,3;30,3;76,6;69,7;75,0;62,1;
00:21:43,550;76,3;76,3;33,1;77,1;29,6;29,9;29,5;34,4;30,4;76,8;69,8;75,1;62,4;
00:21:43,562;76,4;76,4;33,3;77,0;29,7;30,4;29,7;34,5;30,3;76,6;69,9;75,0;62,3;
00:21:43,575;76,5;76,5;33,2;77,1;29,7;29,9;29,7;34,6;30,5;76,5;69,6;75,1;62,6;
00:21:43,587;76,3;76,3;33,3;77,0;29,8;30,3;29,7;34,0;30,3;76,8;69,6;74,9;62,4;
00:21:43,600;76,4;76,4;33,1;76,9;29,7;30,3;29,7;34,5;30,6;76,7;70,1;75,0;62,2;
00:21:43,612;76,9;76,9;33,2;77,0;29,8;30,3;29,6;33,7;30,5;76,8;69,8;75,0;62,5;
00:21:43,625;76,2;76,2;33,1;76,9;29,4;29,7;29,6;34,5;30,4;76,8;69,7;75,1;62,5;
00:21:43,637;76,3;76,3;33,0;77,1;29,7;30,0;29,6;34,0;30,5;76,9;69,8;75,0;62,4;
00:21:43,650;76,5;76,5;33,2;77,0;29,5;30,3;29,6;34,5;30,3;77,0;69,8;75,0;62,3;
00:21:43,662;76,4;76,4;33,3;77,3;29,7;29,8;29,9;34,5;30,6;76,8;70,2;75,4;62,4;
00:21:43,675;76,5;76,5;33,4;76,9;29,9;30,6;29,8;34,4;30,6;76,7;69,9;75,2;62,3;
00:21:43,687;76,4;76,4;33,3;77,2;29,6;30,3;29,7;34,5;30,6;76,8;69,7;75,4;62,6;
00:21:43,700;76,5;76,5;33,6;77,2;30,1;30,2;29,9;34,2;30,6;76,7;69,7;75,1;62,5;
00:21:43,712;76,5;76,5;33,5;77,2;29,7;30,2;29,9;34,6;30,7;76,7;70,0;75,1;62,4;
00:21:43,725;76,4;76,4;33,4;77,0;29,6;30,3;29,8;34,3;30,6;76,8;69,7;75,1;62,6;
00:21:43,737;76,5;76,5;33,3;77,1;29,6;30,5;29,5;34,3;30,6;76,7;70,0;75,1;62,3;
00:21:43,750;76,3;76,3;33,5;77,3;29,7;30,0;29,8;34,4;30,6;76,7;69,7;75,2;62,3;
00:21:43,762;76,3;76,3;33,5;76,9;29,5;30,3;29,6;34,5;30,7;76,8;69,9;75,0;62,5;
00:21:43,775;76,5;76,5;33,3;77,4;29,5;30,0;29,5;34,1;30,6;76,9;69,6;75,3;62,5;
00:21:43,787;76,7;76,7;33,5;77,1;29,6;30,3;29,6;34,5;30,3;76,5;69,8;75,1;62,5;
00:21:43,800;76,3;76,3;33,3;77,1;29,6;30,3;29,7;34,5;30,3;76,7;69,7;75,2;62,5;
00:21:43,812;76,5;76,5;33,3;77,2;30,1;29,9;29,9;34,5;30,6;76,8;69,7;75,3;62,4;
00:21:43,825;76,7;76,7;33,2;77,3;29,5;30,3;29,8;34,7;30,7;76,8;69,9;75,2;62,6;
00:21:43,837;76,5;76,5;33,3;77,2;29,7;30,4;29,7;34,4;30,7;76,5;70,0;75,1;62,4;
00:21:43,850;76,4;76,4;33,1;77,0;29,7;30,3;29,7;34,3;30,6;76,7;70,1;75,4;62,2;
00:21:43,862;76,5;76,5;33,4;77,0;29,7;30,8;29,6;34,5;30,4;76,5;69,7;75,1;62,4;
00:21:43,875;76,5;76,5;33,5;77,2;29,8;30,5;29,7;34,3;30,5;76,7;69,6;75,0;62,4;
00:21:43,887;76,5;76,5;33,3;77,0;29,5;30,5;29,7;34,5;30,7;76,7;69,7;75,3;62,6;
00:21:43,900;76,5;76,5;33,4;77,1;29,8;30,5;29,9;34,2;30,7;76,9;70,0;75,2;62,4;
00:21:43,912;76,2;76,2;33,3;77,6;29,6;30,6;29,5;34,5;30,6;76,7;69,8;75,0;62,3;
00:21:43,925;76,4;76,4;33,1;77,2;29,7;30,6;29,5;34,4;30,5;76,5;69,7;75,2;62,3;
00:21:43,937;76,4;76,4;33,1;77,2;29,4;29,9;29,7;34,3;30,3;76,5;69,6;75,2;62,3;
00:21:43,950;76,5;76,5;33,1;77,0;29,6;30,3;29,6;33,8;30,3;76,6;69,7;75,1;62,2;
00:21:43,962;76,5;76,5;33,2;77,2;29,9;30,0;29,7;34,6;30,5;76,6;69,8;75,0;62,4;
00:21:43,975;76,1;76,1;33,1;77,0;29,8;29,7;29,5;34,3;30,6;76,6;69,7;75,2;62,4;
00:21:43,987;76,4;76,4;33,1;77,0;29,5;29,9;29,6;34,0;30,4;76,8;69,9;75,1;62,4;
