[Connect DataFile][1.1]
Date:;10.09.2025
Time:;09:58:28,516
Unit:;C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:08:51,300;29,9;29,9;31,6;79,6;
00:08:51,312;29,7;29,7;31,8;79,4;
00:08:51,325;29,5;29,5;31,9;79,5;
00:08:51,337;29,5;29,5;31,9;79,5;
00:08:51,350;29,6;29,6;31,9;79,4;
00:08:51,362;29,7;29,7;31,5;78,9;
00:08:51,375;29,6;29,6;31,6;78,7;
00:08:51,387;29,7;29,7;31,7;78,8;
00:08:51,400;29,7;29,7;31,7;78,8;
00:08:51,412;29,7;29,7;32,1;78,5;
00:08:51,425;29,6;29,6;31,7;78,6;
00:08:51,437;29,8;29,8;31,8;78,3;
00:08:51,450;30,0;30,0;32,0;78,1;
00:08:51,462;30,0;30,0;32,0;78,1;
00:08:51,475;29,8;29,8;31,7;78,1;
00:08:51,487;29,5;29,5;31,6;77,6;
00:08:51,500;29,6;29,6;31,8;77,8;
00:08:51,512;29,9;29,9;31,5;78,0;
00:08:51,525;29,9;29,9;31,5;78,0;
00:08:51,537;29,8;29,8;31,9;77,2;
00:08:51,550;29,7;29,7;31,6;77,0;
00:08:51,562;29,9;29,9;31,7;77,1;
00:08:51,575;29,9;29,9;32,0;77,0;
00:08:51,587;29,9;29,9;32,0;77,0;
00:08:51,600;29,7;29,7;31,6;77,0;
00:08:51,612;29,7;29,7;31,6;76,8;
00:08:51,625;29,8;29,8;31,8;76,9;
00:08:51,637;29,7;29,7;31,7;76,6;
00:08:51,650;29,7;29,7;31,7;76,6;
00:08:51,662;30,0;30,0;31,9;76,2;
00:08:51,675;29,9;29,9;31,6;76,1;
00:08:51,687;29,9;29,9;31,9;76,0;
00:08:51,700;29,7;29,7;31,8;76,1;
00:08:51,712;29,7;29,7;31,8;76,1;
00:08:51,725;29,9;29,9;31,6;75,9;
00:08:51,737;30,1;30,1;31,9;75,7;
00:08:51,750;29,9;29,9;31,9;75,7;
00:08:51,762;29,9;29,9;32,0;75,4;
00:08:51,775;29,9;29,9;32,0;75,4;
00:08:51,787;29,8;29,8;31,8;75,2;
00:08:51,800;29,7;29,7;31,9;75,4;
00:08:51,812;30,1;30,1;32,0;75,0;
00:08:51,825;30,0;30,0;31,9;75,1;
00:08:51,837;30,0;30,0;31,9;75,1;
00:08:51,850;30,0;30,0;31,8;74,7;
00:08:51,862;29,8;29,8;31,6;74,4;
00:08:51,875;29,8;29,8;31,7;74,7;
00:08:51,887;29,7;29,7;31,9;74,5;
00:08:51,900;29,7;29,7;31,9;74,5;
00:08:51,912;29,9;29,9;31,7;74,1;
00:08:51,925;30,2;30,2;31,7;74,1;
00:08:51,937;30,0;30,0;32,0;74,1;
00:08:51,950;29,8;29,8;31,8;73,7;
00:08:51,962;29,8;29,8;31,8;73,7;
00:08:51,975;29,9;29,9;31,9;73,6;
00:08:51,987;30,0;30,0;31,8;73,6;
00:08:52,000;29,7;29,7;31,9;73,5;
00:08:52,012;29,9;29,9;32,3;73,7;
00:08:52,025;29,9;29,9;32,3;73,7;
00:08:52,037;29,7;29,7;31,5;73,0;
00:08:52,050;29,7;29,7;31,6;73,0;
00:08:52,062;29,7;29,7;31,9;73,2;
00:08:52,075;29,9;29,9;32,1;72,8;
00:08:52,087;29,9;29,9;32,1;72,8;
00:08:52,100;29,7;29,7;31,6;72,7;
00:08:52,112;29,8;29,8;31,7;72,6;
00:08:52,125;29,8;29,8;31,8;72,4;
00:08:52,137;29,8;29,8;31,8;72,4;
00:08:52,150;29,8;29,8;31,8;72,4;
00:08:52,162;30,0;30,0;31,7;72,3;
00:08:52,175;29,7;29,7;31,5;72,1;
00:08:52,187;29,8;29,8;32,0;72,2;
00:08:52,200;29,6;29,6;31,9;72,0;
00:08:52,212;29,6;29,6;31,9;72,0;
00:08:52,225;29,8;29,8;31,8;71,7;
00:08:52,237;29,5;29,5;32,0;71,6;
00:08:52,250;29,7;29,7;31,6;71,3;
00:08:52,262;29,7;29,7;31,6;71,3;
00:08:52,275;29,7;29,7;31,6;71,3;
00:08:52,287;29,9;29,9;31,6;71,1;
00:08:52,300;29,8;29,8;31,7;71,3;
00:08:52,312;29,7;29,7;31,9;71,2;
00:08:52,325;29,7;29,7;31,8;71,0;
00:08:52,337;29,7;29,7;31,8;71,0;
00:08:52,350;29,8;29,8;31,6;70,9;
00:08:52,362;29,6;29,6;31,7;71,0;
00:08:52,375;29,6;29,6;31,6;70,8;
00:08:52,387;29,7;29,7;32,0;70,4;
00:08:52,400;29,7;29,7;32,0;70,4;
00:08:52,412;29,7;29,7;31,7;70,2;
00:08:52,425;29,8;29,8;31,6;70,0;
00:08:52,437;29,7;29,7;32,0;70,0;
00:08:52,450;29,8;29,8;31,9;70,0;
00:08:52,462;29,8;29,8;31,9;70,0;
00:08:52,475;29,8;29,8;31,7;70,0;
00:08:52,487;29,8;29,8;31,9;69,6;
00:08:52,500;29,9;29,9;31,6;69,8;
00:08:52,512;29,9;29,9;31,9;69,7;
00:08:52,525;29,9;29,9;31,9;69,7;
00:08:52,537;29,7;29,7;31,5;69,5;
00:08:52,550;29,7;29,7;31,6;69,5;
00:08:52,562;29,9;29,9;31,6;69,0;
00:08:52,575;29,5;29,5;31,6;69,2;
00:08:52,587;29,5;29,5;31,6;69,2;
00:08:52,600;29,5;29,5;31,6;68,8;
00:08:52,612;29,6;29,6;31,5;69,0;
00:08:52,625;29,7;29,7;31,8;68,8;
00:08:52,637;29,9;29,9;31,5;68,9;
00:08:52,650;29,9;29,9;31,5;68,9;
00:08:52,662;29,7;29,7;31,6;68,7;
00:08:52,675;30,0;30,0;31,8;68,5;
00:08:52,687;29,7;29,7;31,5;68,4;
00:08:52,700;29,9;29,9;31,6;68,3;
00:08:52,712;29,9;29,9;31,6;68,3;
00:08:52,725;29,7;29,7;31,6;68,2;
00:08:52,737;29,6;29,6;31,7;67,9;
00:08:52,750;29,7;29,7;31,8;67,8;
00:08:52,762;29,3;29,3;31,6;68,0;
00:08:52,775;29,3;29,3;31,6;68,0;
00:08:52,787;29,6;29,6;31,6;67,8;
00:08:52,800;29,5;29,5;31,6;67,7;
00:08:52,812;29,5;29,5;31,5;67,4;
00:08:52,825;29,5;29,5;31,7;67,4;
00:08:52,837;29,5;29,5;31,7;67,4;
00:08:52,850;29,5;29,5;31,5;67,3;
00:08:52,862;29,7;29,7;31,6;67,3;
00:08:52,875;29,8;29,8;31,7;67,4;
00:08:52,887;29,9;29,9;31,8;67,1;
00:08:52,900;29,9;29,9;31,8;67,1;
00:08:52,912;29,6;29,6;31,6;67,0;
00:08:52,925;29,6;29,6;31,7;67,0;
00:08:52,937;29,7;29,7;31,6;67,0;
00:08:52,950;29,7;29,7;31,7;66,8;
00:08:52,962;29,7;29,7;31,7;66,8;
00:08:52,975;29,7;29,7;32,0;66,6;
00:08:52,987;29,8;29,8;31,9;66,7;
00:08:53,000;29,7;29,7;31,8;66,5;
00:08:53,012;29,9;29,9;31,9;66,5;
00:08:53,025;29,9;29,9;31,9;66,5;
00:08:53,037;29,7;29,7;31,6;66,4;
00:08:53,050;29,7;29,7;31,9;66,2;
00:08:53,062;29,7;29,7;31,9;66,2;
00:08:53,075;29,9;29,9;32,0;66,1;
00:08:53,087;29,9;29,9;32,0;66,1;
00:08:53,100;29,5;29,5;31,5;66,0;
00:08:53,112;29,6;29,6;31,7;66,1;
00:08:53,125;29,8;29,8;31,7;66,2;
00:08:53,137;29,5;29,5;31,7;66,3;
00:08:53,150;29,5;29,5;31,7;66,3;
00:08:53,162;29,7;29,7;31,6;66,4;
00:08:53,175;29,7;29,7;31,7;66,7;
00:08:53,187;30,0;30,0;32,0;67,3;
00:08:53,200;29,8;29,8;31,6;67,8;
00:08:53,212;29,8;29,8;31,6;67,8;
00:08:53,225;29,9;29,9;31,9;69,9;
00:08:53,237;30,2;30,2;31,8;71,0;
00:08:53,250;29,7;29,7;31,6;72,4;
00:08:53,262;29,8;29,8;31,9;73,9;
00:08:53,275;29,8;29,8;31,9;73,9;
00:08:53,287;29,7;29,7;31,6;76,9;
00:08:53,300;29,7;29,7;31,9;78,4;
00:08:53,312;29,7;29,7;31,9;79,8;
00:08:53,325;29,9;29,9;31,9;81,5;
00:08:53,337;29,9;29,9;31,9;81,5;
00:08:53,350;29,9;29,9;31,9;84,7;
00:08:53,362;30,0;30,0;31,9;86,6;
00:08:53,375;29,8;29,8;31,7;87,8;
00:08:53,387;29,8;29,8;31,6;89,9;
00:08:53,400;29,8;29,8;31,6;89,9;
00:08:53,412;29,9;29,9;31,8;93,2;
00:08:53,425;29,9;29,9;31,6;94,9;
00:08:53,437;29,9;29,9;31,7;96,5;
00:08:53,450;29,9;29,9;31,6;98,3;
00:08:53,462;29,9;29,9;31,6;98,3;
00:08:53,475;30,1;30,1;32,0;101,6;
00:08:53,487;29,9;29,9;31,7;103,5;
00:08:53,500;29,9;29,9;31,6;104,8;
00:08:53,512;29,9;29,9;31,9;106,7;
00:08:53,525;29,9;29,9;31,9;106,7;
00:08:53,537;29,9;29,9;31,6;109,8;
00:08:53,550;30,0;30,0;31,6;111,2;
00:08:53,562;29,8;29,8;31,7;112,6;
00:08:53,575;30,2;30,2;31,9;113,9;
00:08:53,587;30,2;30,2;31,9;113,9;
00:08:53,600;30,1;30,1;31,8;116,2;
00:08:53,612;30,1;30,1;31,9;117,1;
00:08:53,625;30,3;30,3;31,6;118,2;
00:08:53,637;30,2;30,2;31,6;119,0;
00:08:53,650;30,2;30,2;31,6;119,0;
00:08:53,662;30,1;30,1;31,5;120,0;
00:08:53,675;30,2;30,2;31,8;120,8;
00:08:53,687;29,9;29,9;31,9;121,0;
00:08:53,700;29,9;29,9;31,7;121,6;
00:08:53,712;29,9;29,9;31,7;121,6;
00:08:53,725;29,9;29,9;31,9;122,1;
00:08:53,737;30,2;30,2;31,9;122,8;
00:08:53,750;29,9;29,9;31,5;122,7;
00:08:53,762;29,9;29,9;31,9;122,9;
00:08:53,775;29,9;29,9;31,9;122,9;
00:08:53,787;30,0;30,0;31,5;123,1;
00:08:53,800;29,9;29,9;31,5;123,5;
00:08:53,812;30,1;30,1;31,7;123,6;
00:08:53,825;30,1;30,1;32,0;123,8;
00:08:53,837;30,1;30,1;32,0;123,8;
00:08:53,850;29,9;29,9;31,7;123,8;
00:08:53,862;29,9;29,9;31,8;123,9;
00:08:53,875;30,2;30,2;31,6;123,9;
00:08:53,887;30,2;30,2;31,8;124,0;
00:08:53,900;30,2;30,2;31,8;124,0;
00:08:53,912;30,1;30,1;31,7;123,8;
00:08:53,925;30,2;30,2;31,7;123,6;
00:08:53,937;29,9;29,9;31,8;123,5;
00:08:53,950;29,9;29,9;31,6;123,3;
00:08:53,962;29,9;29,9;31,6;123,3;
00:08:53,975;30,3;30,3;31,6;123,4;
00:08:53,987;29,9;29,9;31,6;123,1;
00:08:54,000;30,2;30,2;31,8;123,3;
00:08:54,012;29,9;29,9;31,9;123,0;
00:08:54,025;29,9;29,9;31,9;123,0;
00:08:54,037;30,0;30,0;32,3;122,7;
00:08:54,050;30,3;30,3;31,7;122,5;
00:08:54,062;30,3;30,3;31,9;122,6;
00:08:54,075;30,2;30,2;31,7;122,3;
00:08:54,087;30,2;30,2;31,7;122,3;
00:08:54,100;30,3;30,3;31,9;122,0;
00:08:54,112;30,1;30,1;31,9;122,0;
00:08:54,125;30,2;30,2;31,9;121,9;
00:08:54,137;30,2;30,2;32,0;121,5;
00:08:54,150;30,2;30,2;32,0;121,5;
00:08:54,162;30,1;30,1;31,7;121,4;
00:08:54,175;30,2;30,2;31,6;121,1;
00:08:54,187;30,5;30,5;31,7;120,5;
00:08:54,200;30,0;30,0;31,9;120,6;
00:08:54,212;30,0;30,0;31,9;120,6;
00:08:54,225;30,0;30,0;31,9;120,0;
00:08:54,237;29,9;29,9;31,8;119,8;
00:08:54,250;30,1;30,1;31,6;119,4;
00:08:54,262;29,9;29,9;31,6;119,3;
00:08:54,275;29,9;29,9;31,6;119,3;
00:08:54,287;30,2;30,2;31,5;119,0;
00:08:54,300;29,9;29,9;31,7;118,7;
00:08:54,312;30,2;30,2;31,7;118,5;
00:08:54,325;29,8;29,8;32,1;118,3;
00:08:54,337;29,8;29,8;32,1;118,3;
00:08:54,350;30,2;30,2;31,6;117,7;
00:08:54,362;30,1;30,1;31,9;117,6;
00:08:54,375;30,3;30,3;31,9;117,4;
00:08:54,387;30,0;30,0;32,3;117,3;
00:08:54,400;30,0;30,0;32,3;117,3;
00:08:54,412;30,2;30,2;31,9;116,7;
00:08:54,425;30,4;30,4;31,8;116,5;
00:08:54,437;30,4;30,4;31,9;116,2;
00:08:54,450;30,2;30,2;31,6;115,9;
00:08:54,462;30,2;30,2;31,6;115,9;
00:08:54,475;30,1;30,1;31,9;115,6;
00:08:54,487;30,0;30,0;31,7;115,5;
00:08:54,500;30,0;30,0;31,7;115,0;
00:08:54,512;30,1;30,1;31,7;114,8;
00:08:54,525;30,1;30,1;31,7;114,8;
00:08:54,537;30,1;30,1;31,9;114,4;
00:08:54,550;30,2;30,2;31,5;114,1;
00:08:54,562;30,1;30,1;31,7;113,9;
00:08:54,575;30,2;30,2;31,6;113,9;
00:08:54,587;30,2;30,2;31,6;113,9;
00:08:54,600;30,3;30,3;31,8;113,3;
00:08:54,612;29,9;29,9;31,9;113,1;
00:08:54,625;30,4;30,4;31,5;112,9;
00:08:54,637;29,9;29,9;32,0;112,6;
00:08:54,650;29,9;29,9;32,0;112,6;
00:08:54,662;30,1;30,1;31,8;112,0;
00:08:54,675;29,8;29,8;31,6;111,8;
00:08:54,687;30,1;30,1;31,7;111,8;
00:08:54,700;30,3;30,3;31,9;111,6;
00:08:54,712;30,3;30,3;31,9;111,6;
00:08:54,725;30,1;30,1;31,8;111,1;
00:08:54,737;29,8;29,8;31,4;110,9;
00:08:54,750;29,9;29,9;31,9;110,7;
00:08:54,762;30,0;30,0;31,7;110,3;
00:08:54,775;30,0;30,0;31,7;110,3;
00:08:54,787;29,9;29,9;31,6;109,9;
00:08:54,800;30,0;30,0;31,5;109,7;
00:08:54,812;30,3;30,3;31,6;109,6;
00:08:54,825;29,9;29,9;31,7;109,2;
00:08:54,837;29,9;29,9;31,7;109,2;
00:08:54,850;30,0;30,0;31,5;108,8;
00:08:54,862;29,9;29,9;31,6;108,5;
00:08:54,875;30,0;30,0;31,5;108,5;
00:08:54,887;29,9;29,9;31,7;108,5;
00:08:54,900;29,9;29,9;31,7;108,5;
00:08:54,912;30,0;30,0;31,8;108,1;
00:08:54,925;30,2;30,2;31,8;107,8;
00:08:54,937;30,2;30,2;31,6;107,5;
00:08:54,950;30,2;30,2;31,9;107,2;
00:08:54,962;30,2;30,2;31,9;107,2;
00:08:54,975;30,1;30,1;31,6;107,0;
00:08:54,987;30,3;30,3;31,8;106,6;
00:08:55,000;29,9;29,9;31,8;106,2;
00:08:55,012;29,9;29,9;31,6;106,3;
00:08:55,025;29,9;29,9;31,6;106,3;
00:08:55,037;30,2;30,2;31,9;105,7;
00:08:55,050;30,1;30,1;31,6;105,6;
00:08:55,062;30,1;30,1;31,8;105,4;
00:08:55,075;30,1;30,1;31,9;105,4;
00:08:55,087;30,1;30,1;31,9;105,4;
00:08:55,100;30,2;30,2;31,6;104,7;
00:08:55,112;30,3;30,3;31,8;104,7;
00:08:55,125;29,9;29,9;31,6;104,3;
00:08:55,137;30,4;30,4;31,7;104,1;
00:08:55,150;30,4;30,4;31,7;104,1;
00:08:55,162;30,3;30,3;31,7;103,9;
00:08:55,175;30,3;30,3;31,7;103,5;
00:08:55,187;29,9;29,9;31,9;103,3;
00:08:55,200;30,4;30,4;31,9;103,4;
00:08:55,212;30,4;30,4;31,9;103,4;
00:08:55,225;30,3;30,3;32,1;103,0;
00:08:55,237;30,1;30,1;32,0;102,5;
00:08:55,250;30,2;30,2;31,9;102,5;
00:08:55,262;30,3;30,3;31,6;102,2;
00:08:55,275;30,3;30,3;31,6;102,2;
00:08:55,287;30,1;30,1;31,8;101,6;
00:08:55,300;30,3;30,3;31,8;101,4;
00:08:55,312;30,0;30,0;31,7;101,2;
00:08:55,325;30,3;30,3;31,7;101,3;
00:08:55,337;30,3;30,3;31,7;101,3;
00:08:55,350;30,3;30,3;31,8;100,6;
00:08:55,362;30,2;30,2;31,9;100,8;
00:08:55,375;30,3;30,3;31,9;100,5;
00:08:55,387;30,2;30,2;31,9;100,1;
00:08:55,400;30,2;30,2;31,9;100,1;
00:08:55,412;30,1;30,1;31,6;100,1;
00:08:55,425;30,3;30,3;31,7;99,9;
00:08:55,437;30,3;30,3;31,8;99,3;
00:08:55,450;30,4;30,4;31,9;99,3;
00:08:55,462;30,4;30,4;31,9;99,3;
00:08:55,475;30,5;30,5;32,0;99,1;
00:08:55,487;30,3;30,3;32,1;99,1;
00:08:55,500;30,4;30,4;31,9;98,7;
00:08:55,512;30,3;30,3;32,2;98,3;
00:08:55,525;30,3;30,3;32,2;98,3;
00:08:55,537;30,6;30,6;32,0;98,4;
00:08:55,550;30,2;30,2;31,9;98,1;
00:08:55,562;30,2;30,2;31,8;97,9;
00:08:55,575;30,2;30,2;31,7;97,5;
00:08:55,587;30,2;30,2;31,7;97,5;
00:08:55,600;30,3;30,3;31,7;97,1;
00:08:55,612;30,3;30,3;31,8;97,5;
00:08:55,625;30,2;30,2;31,9;96,7;
00:08:55,637;30,2;30,2;31,9;96,8;
00:08:55,650;30,2;30,2;31,9;96,8;
00:08:55,662;30,3;30,3;31,9;96,4;
00:08:55,675;30,2;30,2;31,7;96,2;
00:08:55,687;30,3;30,3;31,9;96,3;
00:08:55,700;30,3;30,3;31,7;96,1;
00:08:55,712;30,3;30,3;31,7;96,1;
00:08:55,725;30,3;30,3;31,7;95,6;
00:08:55,737;30,2;30,2;32,0;95,2;
00:08:55,750;30,2;30,2;31,7;95,7;
00:08:55,762;30,1;30,1;31,8;95,2;
00:08:55,775;30,1;30,1;31,8;95,2;
00:08:55,787;30,5;30,5;31,9;94,8;
00:08:55,800;30,3;30,3;31,9;94,8;
00:08:55,812;30,2;30,2;31,8;94,6;
00:08:55,825;30,5;30,5;31,7;94,3;
00:08:55,837;30,5;30,5;31,7;94,3;
00:08:55,850;30,2;30,2;31,8;93,9;
00:08:55,862;30,3;30,3;31,9;93,7;
00:08:55,875;30,4;30,4;32,0;93,4;
00:08:55,887;30,3;30,3;31,6;93,4;
00:08:55,900;30,3;30,3;31,6;93,4;
00:08:55,912;30,2;30,2;31,7;93,3;
00:08:55,925;30,2;30,2;31,7;93,0;
00:08:55,937;30,2;30,2;31,6;92,8;
00:08:55,950;30,2;30,2;31,9;92,6;
00:08:55,962;30,2;30,2;31,9;92,6;
00:08:55,975;30,2;30,2;31,7;92,2;
00:08:55,987;30,1;30,1;31,7;92,4;
00:08:56,000;30,3;30,3;31,6;91,9;
00:08:56,012;30,3;30,3;31,7;92,1;
00:08:56,025;30,3;30,3;31,7;92,1;
00:08:56,037;30,2;30,2;32,0;91,8;
00:08:56,050;30,1;30,1;32,0;91,5;
00:08:56,062;30,2;30,2;31,8;91,1;
00:08:56,075;30,1;30,1;31,7;91,0;
00:08:56,087;30,1;30,1;31,7;91,0;
00:08:56,100;30,5;30,5;32,0;90,7;
00:08:56,112;30,1;30,1;31,8;90,2;
00:08:56,125;30,2;30,2;32,0;90,5;
00:08:56,137;30,1;30,1;31,7;89,9;
00:08:56,150;30,1;30,1;31,7;89,9;
00:08:56,162;29,9;29,9;31,7;90,0;
00:08:56,175;30,3;30,3;31,6;89,8;
00:08:56,187;30,3;30,3;31,8;89,7;
00:08:56,200;30,2;30,2;31,8;89,7;
00:08:56,212;30,2;30,2;31,8;89,7;
00:08:56,225;30,5;30,5;31,9;89,5;
00:08:56,237;30,1;30,1;31,7;89,0;
00:08:56,250;30,4;30,4;31,7;89,1;
00:08:56,262;30,8;30,8;31,8;89,1;
00:08:56,275;30,8;30,8;31,8;89,1;
00:08:56,287;30,6;30,6;32,0;88,6;
00:08:56,300;30,1;30,1;31,9;88,5;
00:08:56,312;30,3;30,3;31,7;88,2;
00:08:56,325;30,3;30,3;31,9;88,0;
00:08:56,337;30,3;30,3;31,9;88,0;
00:08:56,350;30,3;30,3;32,0;87,9;
00:08:56,362;30,3;30,3;31,9;87,6;
00:08:56,375;30,2;30,2;32,2;87,7;
00:08:56,387;30,1;30,1;31,6;87,4;
00:08:56,400;30,1;30,1;31,6;87,4;
00:08:56,412;30,3;30,3;32,1;87,1;
00:08:56,425;30,5;30,5;31,7;87,2;
00:08:56,437;30,6;30,6;31,7;87,0;
00:08:56,450;30,3;30,3;31,9;86,8;
00:08:56,462;30,3;30,3;31,9;86,8;
00:08:56,475;30,3;30,3;31,8;86,6;
00:08:56,487;30,1;30,1;31,8;86,6;
00:08:56,500;30,3;30,3;31,9;86,3;
00:08:56,512;30,4;30,4;32,0;86,1;
00:08:56,525;30,4;30,4;32,0;86,1;
00:08:56,537;30,2;30,2;31,9;86,1;
00:08:56,550;30,5;30,5;31,9;85,6;
00:08:56,562;30,5;30,5;32,0;85,7;
00:08:56,575;30,2;30,2;32,0;85,6;
00:08:56,587;30,2;30,2;32,0;85,6;
00:08:56,600;30,5;30,5;31,7;85,5;
00:08:56,612;30,3;30,3;31,7;85,1;
00:08:56,625;30,3;30,3;31,6;84,8;
00:08:56,637;30,3;30,3;31,6;84,8;
00:08:56,650;30,3;30,3;31,6;84,8;
00:08:56,662;30,3;30,3;31,7;84,5;
00:08:56,675;30,3;30,3;31,7;84,4;
00:08:56,687;30,6;30,6;31,7;84,5;
00:08:56,700;30,2;30,2;31,9;84,1;
00:08:56,712;30,2;30,2;31,9;84,1;
00:08:56,725;30,2;30,2;31,7;84,1;
00:08:56,737;30,2;30,2;31,9;83,8;
00:08:56,750;30,1;30,1;31,9;83,6;
00:08:56,762;30,3;30,3;31,6;83,8;
00:08:56,775;30,3;30,3;31,6;83,8;
00:08:56,787;30,4;30,4;32,0;83,2;
00:08:56,800;30,3;30,3;32,1;83,3;
00:08:56,812;30,3;30,3;32,0;83,3;
00:08:56,825;30,3;30,3;31,6;83,0;
00:08:56,837;30,3;30,3;31,6;83,0;
00:08:56,850;30,2;30,2;31,6;82,6;
00:08:56,862;30,0;30,0;31,9;82,7;
00:08:56,875;30,6;30,6;31,7;82,5;
00:08:56,887;30,4;30,4;31,8;82,2;
00:08:56,900;30,4;30,4;31,8;82,2;
00:08:56,912;30,3;30,3;31,7;82,0;
00:08:56,925;30,3;30,3;31,6;82,1;
00:08:56,937;30,6;30,6;32,1;81,5;
00:08:56,950;30,3;30,3;31,9;81,9;
00:08:56,962;30,3;30,3;31,9;81,9;
00:08:56,975;30,3;30,3;31,6;81,5;
00:08:56,987;30,8;30,8;31,9;81,4;
00:08:57,000;30,4;30,4;32,0;81,4;
00:08:57,012;30,5;30,5;31,8;81,1;
00:08:57,025;30,5;30,5;31,8;81,1;
00:08:57,037;30,4;30,4;31,8;80,8;
00:08:57,050;30,4;30,4;32,1;80,7;
00:08:57,062;30,7;30,7;32,1;80,8;
00:08:57,075;30,6;30,6;31,9;80,8;
00:08:57,087;30,6;30,6;31,9;80,8;
00:08:57,100;30,3;30,3;31,9;80,3;
00:08:57,112;30,5;30,5;31,9;80,1;
00:08:57,125;30,6;30,6;31,7;80,1;
00:08:57,137;30,5;30,5;31,9;79,7;
00:08:57,150;30,5;30,5;31,9;79,7;
00:08:57,162;30,3;30,3;31,6;79,8;
00:08:57,175;30,4;30,4;31,6;79,9;
00:08:57,187;30,3;30,3;31,6;80,1;
00:08:57,200;30,5;30,5;31,8;79,6;
00:08:57,212;30,5;30,5;31,8;79,6;
00:08:57,225;30,3;30,3;31,6;79,3;
00:08:57,237;30,6;30,6;31,6;79,2;
00:08:57,250;30,1;30,1;31,9;79,1;
00:08:57,262;30,3;30,3;31,6;78,9;
00:08:57,275;30,3;30,3;31,6;78,9;
00:08:57,287;30,6;30,6;32,0;78,5;
00:08:57,300;30,5;30,5;31,8;78,5;
00:08:57,312;30,5;30,5;31,9;78,6;
00:08:57,325;30,3;30,3;31,8;78,4;
00:08:57,337;30,3;30,3;31,8;78,4;
00:08:57,350;30,5;30,5;31,9;78,3;
00:08:57,362;30,6;30,6;32,0;78,5;
00:08:57,375;30,3;30,3;31,7;78,4;
00:08:57,387;30,4;30,4;32,1;77,6;
00:08:57,400;30,4;30,4;32,1;77,6;
00:08:57,412;30,3;30,3;31,9;77,7;
00:08:57,425;30,4;30,4;31,9;77,6;
00:08:57,437;30,7;30,7;31,8;77,5;
00:08:57,450;30,6;30,6;32,0;77,3;
00:08:57,462;30,6;30,6;32,0;77,3;
00:08:57,475;30,8;30,8;31,9;77,2;
00:08:57,487;30,6;30,6;31,7;77,2;
00:08:57,500;30,4;30,4;31,8;77,3;
00:08:57,512;30,6;30,6;31,9;77,1;
00:08:57,525;30,6;30,6;31,9;77,1;
00:08:57,537;30,3;30,3;31,9;76,6;
00:08:57,550;30,5;30,5;31,9;76,6;
00:08:57,562;30,5;30,5;32,0;76,6;
00:08:57,575;30,3;30,3;31,7;76,7;
00:08:57,587;30,3;30,3;31,7;76,7;
00:08:57,600;30,3;30,3;31,6;76,3;
00:08:57,612;30,4;30,4;31,9;76,2;
00:08:57,625;30,3;30,3;31,7;75,8;
00:08:57,637;30,7;30,7;31,7;75,9;
00:08:57,650;30,7;30,7;31,7;75,9;
00:08:57,662;30,7;30,7;31,8;75,9;
00:08:57,675;30,6;30,6;31,6;75,3;
00:08:57,687;30,5;30,5;31,7;75,4;
00:08:57,700;30,8;30,8;31,7;75,7;
00:08:57,712;30,8;30,8;31,7;75,7;
00:08:57,725;30,9;30,9;32,0;75,2;
00:08:57,737;30,4;30,4;31,9;75,5;
00:08:57,750;30,6;30,6;31,9;75,1;
00:08:57,762;30,6;30,6;31,8;75,1;
00:08:57,775;30,6;30,6;31,8;75,1;
00:08:57,787;30,3;30,3;31,9;74,9;
00:08:57,800;30,6;30,6;32,0;74,5;
00:08:57,812;30,6;30,6;31,9;74,6;
00:08:57,825;30,7;30,7;32,0;74,5;
00:08:57,837;30,7;30,7;32,0;74,5;
00:08:57,850;30,6;30,6;31,8;74,2;
00:08:57,862;30,6;30,6;31,8;74,1;
00:08:57,875;30,6;30,6;31,9;74,1;
00:08:57,887;30,6;30,6;31,9;73,9;
00:08:57,900;30,6;30,6;31,9;73,9;
00:08:57,912;30,7;30,7;31,9;73,9;
00:08:57,925;30,4;30,4;31,7;73,6;
00:08:57,937;30,6;30,6;31,6;73,8;
00:08:57,950;30,4;30,4;31,9;73,3;
00:08:57,962;30,4;30,4;31,9;73,3;
00:08:57,975;30,7;30,7;32,0;73,2;
00:08:57,987;30,3;30,3;31,7;73,1;
00:08:58,000;30,6;30,6;31,9;73,0;
00:08:58,012;30,6;30,6;31,8;73,2;
00:08:58,025;30,6;30,6;31,8;73,2;
00:08:58,037;30,6;30,6;32,0;73,2;
00:08:58,050;30,5;30,5;31,7;72,9;
00:08:58,062;30,6;30,6;31,7;72,8;
00:08:58,075;30,6;30,6;31,9;72,4;
00:08:58,087;30,6;30,6;31,9;72,4;
00:08:58,100;30,6;30,6;31,9;72,5;
00:08:58,112;30,7;30,7;31,9;72,5;
00:08:58,125;30,6;30,6;32,0;72,5;
00:08:58,137;30,8;30,8;32,0;72,1;
00:08:58,150;30,8;30,8;32,0;72,1;
00:08:58,162;30,8;30,8;31,8;71,9;
00:08:58,175;30,6;30,6;31,7;71,8;
00:08:58,187;30,8;30,8;31,6;71,9;
00:08:58,200;30,9;30,9;31,8;71,9;
00:08:58,212;30,9;30,9;31,8;71,9;
00:08:58,225;30,7;30,7;31,6;72,0;
00:08:58,237;30,4;30,4;31,9;71,6;
