[Connect DataFile][1.1]
Date:;19.09.2025
Time:;14:18:38,839
Unit:;°C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:08:30,400;114,2;114,2;30,1;114,2;
00:08:30,412;113,6;113,6;30,1;113,6;
00:08:30,425;113,4;113,4;30,1;113,4;
00:08:30,437;113,1;113,1;30,1;113,1;
00:08:30,450;113,1;113,1;29,8;113,1;
00:08:30,462;112,8;112,8;30,0;112,8;
00:08:30,475;112,4;112,4;30,2;112,4;
00:08:30,487;112,2;112,2;29,9;112,2;
00:08:30,500;112,0;112,0;30,0;112,0;
00:08:30,512;112,0;112,0;30,3;112,0;
00:08:30,525;111,6;111,6;30,2;111,6;
00:08:30,537;111,3;111,3;30,3;111,3;
00:08:30,550;111,1;111,1;30,0;111,1;
00:08:30,562;110,8;110,8;30,3;110,8;
00:08:30,575;110,5;110,5;30,3;110,5;
00:08:30,587;110,3;110,3;30,2;110,3;
00:08:30,600;110,1;110,1;29,9;110,1;
00:08:30,612;109,9;109,9;30,3;109,9;
00:08:30,625;109,8;109,8;30,2;109,8;
00:08:30,637;109,4;109,4;30,1;109,4;
00:08:30,650;109,0;109,0;30,3;109,0;
00:08:30,662;108,8;108,8;30,3;108,8;
00:08:30,675;108,5;108,5;30,2;108,5;
00:08:30,687;108,5;108,5;30,6;108,5;
00:08:30,700;108,1;108,1;30,6;108,1;
00:08:30,712;107,7;107,7;30,2;107,7;
00:08:30,725;107,7;107,7;30,2;107,7;
00:08:30,737;107,4;107,4;30,0;107,4;
00:08:30,750;107,3;107,3;30,5;107,3;
00:08:30,762;106,8;106,8;30,0;106,8;
00:08:30,775;106,6;106,6;30,0;106,6;
00:08:30,787;106,6;106,6;30,0;106,6;
00:08:30,800;106,3;106,3;30,5;106,3;
00:08:30,812;106,0;106,0;30,1;106,0;
00:08:30,825;105,8;105,8;30,2;105,8;
00:08:30,837;105,4;105,4;30,2;105,4;
00:08:30,850;105,2;105,2;30,0;105,2;
00:08:30,862;105,1;105,1;30,0;105,1;
00:08:30,875;104,9;104,9;30,3;104,9;
00:08:30,887;104,6;104,6;30,5;104,6;
00:08:30,900;104,3;104,3;29,9;104,3;
00:08:30,912;104,0;104,0;30,2;104,0;
00:08:30,925;104,0;104,0;29,8;104,0;
00:08:30,937;103,5;103,5;29,9;103,5;
00:08:30,950;103,4;103,4;29,9;103,4;
00:08:30,962;103,2;103,2;30,0;103,2;
00:08:30,975;103,1;103,1;30,0;103,1;
00:08:30,987;102,7;102,7;30,3;102,7;
00:08:31,000;102,6;102,6;30,3;102,6;
00:08:31,012;102,3;102,3;30,2;102,3;
00:08:31,025;102,2;102,2;30,2;102,2;
00:08:31,037;101,9;101,9;30,0;101,9;
00:08:31,050;101,6;101,6;29,9;101,6;
00:08:31,062;101,4;101,4;30,1;101,4;
00:08:31,075;101,3;101,3;30,0;101,3;
00:08:31,087;100,9;100,9;30,1;100,9;
00:08:31,100;100,9;100,9;29,9;100,9;
00:08:31,112;100,5;100,5;29,9;100,5;
00:08:31,125;100,5;100,5;29,9;100,5;
00:08:31,137;100,0;100,0;30,1;100,0;
00:08:31,150;100,0;100,0;30,0;100,0;
00:08:31,162;99,8;99,8;30,2;99,8;
00:08:31,175;99,5;99,5;30,3;99,5;
00:08:31,187;99,5;99,5;30,0;99,5;
00:08:31,200;99,2;99,2;29,8;99,2;
00:08:31,212;99,1;99,1;30,2;99,1;
00:08:31,225;98,5;98,5;30,2;98,5;
00:08:31,237;98,4;98,4;29,9;98,4;
00:08:31,250;98,3;98,3;30,0;98,3;
00:08:31,262;98,2;98,2;30,3;98,2;
00:08:31,275;97,7;97,7;29,8;97,7;
00:08:31,287;97,9;97,9;29,9;97,9;
00:08:31,300;97,2;97,2;29,8;97,2;
00:08:31,312;97,4;97,4;30,2;97,4;
00:08:31,325;97,0;97,0;30,2;97,0;
00:08:31,337;97,0;97,0;30,2;97,0;
00:08:31,350;96,6;96,6;30,3;96,6;
00:08:31,362;96,6;96,6;29,9;96,6;
00:08:31,375;96,3;96,3;29,9;96,3;
00:08:31,387;96,1;96,1;30,3;96,1;
00:08:31,400;95,7;95,7;30,3;95,7;
00:08:31,412;95,8;95,8;30,3;95,8;
00:08:31,425;95,7;95,7;30,2;95,7;
00:08:31,437;95,6;95,6;30,3;95,6;
00:08:31,450;95,3;95,3;30,2;95,3;
00:08:31,462;94,9;94,9;29,9;94,9;
00:08:31,475;94,8;94,8;30,2;94,8;
00:08:31,487;94,4;94,4;30,2;94,4;
00:08:31,500;94,3;94,3;30,1;94,3;
00:08:31,512;94,3;94,3;29,9;94,3;
00:08:31,525;94,1;94,1;30,3;94,1;
00:08:31,537;93,8;93,8;30,3;93,8;
00:08:31,550;93,8;93,8;30,5;93,8;
00:08:31,562;93,3;93,3;30,3;93,3;
00:08:31,575;93,5;93,5;30,3;93,5;
00:08:31,587;93,2;93,2;29,9;93,2;
00:08:31,600;93,1;93,1;30,6;93,1;
00:08:31,612;92,9;92,9;30,3;92,9;
00:08:31,625;92,7;92,7;30,0;92,7;
00:08:31,637;92,3;92,3;30,5;92,3;
00:08:31,650;92,1;92,1;30,0;92,1;
00:08:31,662;92,0;92,0;30,3;92,0;
00:08:31,675;91,9;91,9;30,4;91,9;
00:08:31,687;91,8;91,8;30,3;91,8;
00:08:31,700;91,5;91,5;30,0;91,5;
00:08:31,712;91,2;91,2;30,1;91,2;
00:08:31,725;91,1;91,1;30,1;91,1;
00:08:31,737;91,0;91,0;30,0;91,0;
00:08:31,750;91,0;91,0;30,2;91,0;
00:08:31,762;90,5;90,5;30,2;90,5;
00:08:31,775;90,7;90,7;30,0;90,7;
00:08:31,787;90,4;90,4;30,1;90,4;
00:08:31,800;90,2;90,2;30,3;90,2;
00:08:31,812;89,7;89,7;30,3;89,7;
00:08:31,825;89,8;89,8;30,3;89,8;
00:08:31,837;89,8;89,8;30,3;89,8;
00:08:31,850;89,6;89,6;30,4;89,6;
00:08:31,862;89,3;89,3;30,2;89,3;
00:08:31,875;89,3;89,3;30,2;89,3;
00:08:31,887;89,0;89,0;30,4;89,0;
00:08:31,900;88,8;88,8;30,2;88,8;
00:08:31,912;88,7;88,7;30,4;88,7;
00:08:31,925;88,6;88,6;30,6;88,6;
00:08:31,937;88,5;88,5;30,3;88,5;
00:08:31,950;88,0;88,0;30,7;88,0;
00:08:31,962;88,0;88,0;30,2;88,0;
00:08:31,975;87,6;87,6;30,0;87,6;
00:08:31,987;87,8;87,8;30,2;87,8;
00:08:32,000;87,7;87,7;30,8;87,7;
00:08:32,012;87,3;87,3;30,3;87,3;
00:08:32,025;87,3;87,3;30,3;87,3;
00:08:32,037;87,1;87,1;30,3;87,1;
00:08:32,050;86,8;86,8;30,3;86,8;
00:08:32,062;86,8;86,8;29,9;86,8;
00:08:32,075;86,7;86,7;30,3;86,7;
00:08:32,087;86,7;86,7;30,3;86,7;
00:08:32,100;86,5;86,5;30,3;86,5;
00:08:32,112;86,2;86,2;30,3;86,2;
00:08:32,125;86,2;86,2;30,1;86,2;
00:08:32,137;85,8;85,8;30,0;85,8;
00:08:32,150;85,8;85,8;30,0;85,8;
00:08:32,162;85,6;85,6;30,1;85,6;
00:08:32,175;85,3;85,3;30,3;85,3;
00:08:32,187;85,4;85,4;30,1;85,4;
00:08:32,200;85,3;85,3;30,1;85,3;
00:08:32,212;85,3;85,3;30,1;85,3;
00:08:32,225;84,8;84,8;30,3;84,8;
00:08:32,237;84,9;84,9;30,1;84,9;
00:08:32,250;84,5;84,5;30,3;84,5;
00:08:32,262;84,6;84,6;30,1;84,6;
00:08:32,275;84,6;84,6;30,1;84,6;
00:08:32,287;84,4;84,4;30,3;84,4;
00:08:32,300;83,9;83,9;30,1;83,9;
00:08:32,312;84,1;84,1;29,9;84,1;
00:08:32,325;83,9;83,9;30,2;83,9;
00:08:32,337;83,9;83,9;30,2;83,9;
00:08:32,350;83,4;83,4;30,1;83,4;
00:08:32,362;83,5;83,5;30,3;83,5;
00:08:32,375;83,2;83,2;30,0;83,2;
00:08:32,387;82,9;82,9;30,3;82,9;
00:08:32,400;82,9;82,9;30,3;82,9;
00:08:32,412;82,6;82,6;30,3;82,6;
00:08:32,425;82,9;82,9;30,3;82,9;
00:08:32,437;82,5;82,5;30,3;82,5;
00:08:32,450;82,4;82,4;30,3;82,4;
00:08:32,462;82,4;82,4;30,3;82,4;
00:08:32,475;82,4;82,4;29,9;82,4;
00:08:32,487;82,0;82,0;30,3;82,0;
00:08:32,500;81,8;81,8;30,2;81,8;
00:08:32,512;81,7;81,7;30,3;81,7;
00:08:32,525;81,7;81,7;30,3;81,7;
00:08:32,537;81,5;81,5;30,3;81,5;
00:08:32,550;81,5;81,5;30,3;81,5;
00:08:32,562;81,3;81,3;30,4;81,3;
00:08:32,575;81,1;81,1;30,3;81,1;
00:08:32,587;81,1;81,1;30,3;81,1;
00:08:32,600;80,9;80,9;30,1;80,9;
00:08:32,612;80,5;80,5;30,2;80,5;
00:08:32,625;80,5;80,5;30,2;80,5;
00:08:32,637;80,6;80,6;30,5;80,6;
00:08:32,650;80,6;80,6;30,5;80,6;
00:08:32,662;80,6;80,6;30,4;80,6;
00:08:32,675;80,2;80,2;30,2;80,2;
00:08:32,687;79,9;79,9;30,2;79,9;
00:08:32,700;79,9;79,9;30,6;79,9;
00:08:32,712;79,9;79,9;30,6;79,9;
00:08:32,725;79,5;79,5;30,5;79,5;
00:08:32,737;79,5;79,5;30,2;79,5;
00:08:32,750;79,5;79,5;30,2;79,5;
00:08:32,762;79,2;79,2;30,3;79,2;
00:08:32,775;79,2;79,2;30,3;79,2;
00:08:32,787;79,0;79,0;30,3;79,0;
00:08:32,800;79,4;79,4;30,3;79,4;
00:08:32,812;78,8;78,8;30,3;78,8;
00:08:32,825;78,8;78,8;30,2;78,8;
00:08:32,837;78,8;78,8;30,2;78,8;
00:08:32,850;78,4;78,4;30,2;78,4;
00:08:32,862;78,3;78,3;30,4;78,3;
00:08:32,875;78,3;78,3;30,4;78,3;
00:08:32,887;78,1;78,1;30,3;78,1;
00:08:32,900;78,1;78,1;30,3;78,1;
00:08:32,912;78,0;78,0;30,3;78,0;
00:08:32,925;77,8;77,8;30,3;77,8;
00:08:32,937;77,6;77,6;30,5;77,6;
00:08:32,950;77,6;77,6;30,3;77,6;
00:08:32,962;77,6;77,6;30,3;77,6;
00:08:32,975;77,7;77,7;30,3;77,7;
00:08:32,987;77,4;77,4;30,1;77,4;
00:08:33,000;77,1;77,1;30,2;77,1;
00:08:33,012;77,2;77,2;30,5;77,2;
00:08:33,025;77,2;77,2;30,5;77,2;
00:08:33,037;76,7;76,7;30,2;76,7;
00:08:33,050;76,9;76,9;30,5;76,9;
00:08:33,062;76,7;76,7;30,1;76,7;
00:08:33,075;76,3;76,3;30,2;76,3;
00:08:33,087;76,3;76,3;30,2;76,3;
00:08:33,100;76,5;76,5;30,2;76,5;
00:08:33,112;76,1;76,1;30,3;76,1;
00:08:33,125;75,7;75,7;30,6;75,7;
00:08:33,137;75,9;75,9;31,0;75,9;
00:08:33,150;75,9;75,9;31,0;75,9;
00:08:33,162;75,7;75,7;30,3;75,7;
00:08:33,175;75,6;75,6;30,3;75,6;
00:08:33,187;75,7;75,7;30,6;75,7;
00:08:33,200;75,6;75,6;30,6;75,6;
00:08:33,212;75,6;75,6;30,6;75,6;
00:08:33,225;75,3;75,3;30,8;75,3;
00:08:33,237;75,3;75,3;30,1;75,3;
00:08:33,250;74,9;74,9;30,3;74,9;
00:08:33,262;75,0;75,0;30,4;75,0;
00:08:33,275;75,0;75,0;30,4;75,0;
00:08:33,287;74,5;74,5;30,4;74,5;
00:08:33,300;74,5;74,5;30,2;74,5;
00:08:33,312;74,5;74,5;30,3;74,5;
00:08:33,325;74,7;74,7;30,2;74,7;
00:08:33,337;74,7;74,7;30,2;74,7;
00:08:33,350;74,3;74,3;30,3;74,3;
00:08:33,362;74,1;74,1;30,4;74,1;
00:08:33,375;74,1;74,1;30,2;74,1;
00:08:33,387;73,9;73,9;30,5;73,9;
00:08:33,400;73,9;73,9;30,5;73,9;
00:08:33,412;73,7;73,7;30,4;73,7;
00:08:33,425;73,6;73,6;30,6;73,6;
00:08:33,437;73,4;73,4;30,3;73,4;
00:08:33,450;73,2;73,2;30,2;73,2;
00:08:33,462;73,2;73,2;30,2;73,2;
00:08:33,475;73,3;73,3;30,3;73,3;
00:08:33,487;73,1;73,1;30,4;73,1;
00:08:33,500;73,1;73,1;30,3;73,1;
00:08:33,512;72,8;72,8;30,4;72,8;
00:08:33,525;72,8;72,8;30,4;72,8;
00:08:33,537;72,9;72,9;30,2;72,9;
00:08:33,550;72,4;72,4;30,8;72,4;
00:08:33,562;72,6;72,6;30,6;72,6;
00:08:33,575;72,5;72,5;30,3;72,5;
00:08:33,587;72,5;72,5;30,3;72,5;
00:08:33,600;72,5;72,5;30,4;72,5;
00:08:33,612;72,5;72,5;30,4;72,5;
00:08:33,625;72,2;72,2;30,6;72,2;
00:08:33,637;71,7;71,7;30,2;71,7;
00:08:33,650;71,7;71,7;30,2;71,7;
00:08:33,662;71,8;71,8;30,2;71,8;
00:08:33,675;71,7;71,7;30,3;71,7;
00:08:33,687;71,7;71,7;30,4;71,7;
00:08:33,700;71,6;71,6;30,6;71,6;
00:08:33,712;71,6;71,6;30,6;71,6;
00:08:33,725;71,6;71,6;30,4;71,6;
00:08:33,737;71,4;71,4;30,5;71,4;
00:08:33,750;71,2;71,2;30,8;71,2;
00:08:33,762;71,3;71,3;30,7;71,3;
00:08:33,775;71,3;71,3;30,7;71,3;
00:08:33,787;71,0;71,0;30,2;71,0;
00:08:33,800;71,4;71,4;30,8;71,4;
00:08:33,812;70,9;70,9;30,7;70,9;
00:08:33,825;71,3;71,3;30,6;71,3;
00:08:33,837;71,3;71,3;30,6;71,3;
00:08:33,850;70,9;70,9;30,9;70,9;
00:08:33,862;70,6;70,6;30,4;70,6;
00:08:33,875;70,6;70,6;30,8;70,6;
00:08:33,887;70,6;70,6;30,6;70,6;
00:08:33,900;70,6;70,6;30,6;70,6;
00:08:33,912;70,4;70,4;30,8;70,4;
00:08:33,925;70,1;70,1;30,6;70,1;
00:08:33,937;70,2;70,2;30,6;70,2;
00:08:33,950;70,0;70,0;30,9;70,0;
00:08:33,962;70,0;70,0;30,9;70,0;
00:08:33,975;70,2;70,2;31,1;70,2;
00:08:33,987;69,9;69,9;30,8;69,9;
00:08:34,000;69,8;69,8;30,9;69,8;
00:08:34,012;69,8;69,8;30,9;69,8;
00:08:34,025;69,8;69,8;30,9;69,8;
00:08:34,037;69,6;69,6;31,0;69,6;
00:08:34,050;69,7;69,7;30,5;69,7;
00:08:34,062;69,3;69,3;30,9;69,3;
00:08:34,075;69,3;69,3;30,5;69,3;
00:08:34,087;69,3;69,3;30,5;69,3;
00:08:34,100;68,9;68,9;30,7;68,9;
00:08:34,112;69,2;69,2;30,7;69,2;
00:08:34,125;68,8;68,8;30,6;68,8;
00:08:34,137;68,8;68,8;30,6;68,8;
00:08:34,150;68,8;68,8;30,6;68,8;
00:08:34,162;68,4;68,4;30,4;68,4;
00:08:34,175;68,5;68,5;30,8;68,5;
00:08:34,187;68,5;68,5;30,8;68,5;
00:08:34,200;68,6;68,6;30,6;68,6;
00:08:34,212;68,6;68,6;30,6;68,6;
00:08:34,225;68,5;68,5;30,6;68,5;
00:08:34,237;67,9;67,9;30,5;67,9;
00:08:34,250;67,8;67,8;30,4;67,8;
00:08:34,262;67,6;67,6;30,8;67,6;
00:08:34,275;67,6;67,6;30,8;67,6;
00:08:34,287;68,0;68,0;30,5;68,0;
00:08:34,300;67,6;67,6;30,6;67,6;
00:08:34,312;67,7;67,7;30,6;67,7;
00:08:34,325;67,5;67,5;30,3;67,5;
00:08:34,337;67,5;67,5;30,3;67,5;
00:08:34,350;67,4;67,4;30,6;67,4;
00:08:34,362;67,3;67,3;30,5;67,3;
00:08:34,375;67,0;67,0;30,8;67,0;
00:08:34,387;67,1;67,1;30,4;67,1;
00:08:34,400;67,1;67,1;30,4;67,1;
00:08:34,412;67,1;67,1;30,3;67,1;
00:08:34,425;66,9;66,9;30,4;66,9;
00:08:34,437;67,0;67,0;30,8;67,0;
00:08:34,450;66,9;66,9;30,4;66,9;
00:08:34,462;66,9;66,9;30,4;66,9;
00:08:34,475;66,9;66,9;30,8;66,9;
00:08:34,487;66,8;66,8;30,7;66,8;
00:08:34,500;66,5;66,5;30,7;66,5;
00:08:34,512;66,4;66,4;30,7;66,4;
00:08:34,525;66,4;66,4;30,7;66,4;
00:08:34,537;66,2;66,2;30,6;66,2;
00:08:34,550;66,2;66,2;30,4;66,2;
00:08:34,562;66,3;66,3;30,6;66,3;
00:08:34,575;66,2;66,2;30,8;66,2;
00:08:34,587;66,2;66,2;30,8;66,2;
00:08:34,600;66,2;66,2;30,4;66,2;
00:08:34,612;66,5;66,5;30,5;66,5;
00:08:34,625;68,4;68,4;30,6;68,4;
00:08:34,637;70,1;70,1;30,9;70,1;
00:08:34,650;70,1;70,1;30,9;70,1;
00:08:34,662;73,9;73,9;30,5;73,9;
00:08:34,675;75,9;75,9;30,7;75,9;
00:08:34,687;77,8;77,8;30,4;77,8;
00:08:34,700;79,9;79,9;30,8;79,9;
00:08:34,712;79,9;79,9;30,8;79,9;
00:08:34,725;84,1;84,1;30,7;84,1;
00:08:34,737;86,2;86,2;30,6;86,2;
00:08:34,750;88,0;88,0;30,4;88,0;
00:08:34,762;90,4;90,4;30,3;90,4;
00:08:34,775;90,4;90,4;30,3;90,4;
00:08:34,787;94,7;94,7;30,8;94,7;
00:08:34,800;96,6;96,6;30,6;96,6;
00:08:34,812;98,8;98,8;30,9;98,8;
00:08:34,825;101,2;101,2;30,8;101,2;
00:08:34,837;101,2;101,2;30,8;101,2;
00:08:34,850;105,1;105,1;30,8;105,1;
00:08:34,862;107,5;107,5;30,4;107,5;
00:08:34,875;109,3;109,3;30,8;109,3;
00:08:34,887;111,5;111,5;30,5;111,5;
00:08:34,900;111,5;111,5;30,5;111,5;
00:08:34,912;115,5;115,5;30,4;115,5;
00:08:34,925;117,5;117,5;30,7;117,5;
00:08:34,937;119,5;119,5;31,0;119,5;
00:08:34,950;121,4;121,4;30,4;121,4;
00:08:34,962;121,4;121,4;30,4;121,4;
00:08:34,975;125,4;125,4;30,8;125,4;
00:08:34,987;126,9;126,9;30,8;126,9;
00:08:35,000;128,1;128,1;30,6;128,1;
00:08:35,012;129,6;129,6;30,4;129,6;
00:08:35,025;129,6;129,6;30,4;129,6;
00:08:35,037;131,7;131,7;30,4;131,7;
00:08:35,050;132,4;132,4;30,5;132,4;
00:08:35,062;133,2;133,2;30,5;133,2;
00:08:35,075;133,8;133,8;30,8;133,8;
00:08:35,087;133,8;133,8;30,8;133,8;
00:08:35,100;134,8;134,8;30,6;134,8;
00:08:35,112;135,1;135,1;30,4;135,1;
00:08:35,125;135,1;135,1;30,7;135,1;
00:08:35,137;135,7;135,7;30,7;135,7;
00:08:35,150;135,7;135,7;30,7;135,7;
00:08:35,162;135,7;135,7;30,8;135,7;
00:08:35,175;135,7;135,7;30,6;135,7;
00:08:35,187;135,8;135,8;30,9;135,8;
00:08:35,200;135,7;135,7;30,9;135,7;
00:08:35,212;135,7;135,7;30,9;135,7;
00:08:35,225;135,4;135,4;30,7;135,4;
00:08:35,237;135,3;135,3;30,6;135,3;
00:08:35,250;135,3;135,3;30,5;135,3;
00:08:35,262;135,0;135,0;30,6;135,0;
00:08:35,275;135,0;135,0;30,6;135,0;
00:08:35,287;134,6;134,6;30,6;134,6;
00:08:35,300;134,4;134,4;30,6;134,4;
00:08:35,312;134,4;134,4;30,2;134,4;
00:08:35,325;134,0;134,0;30,7;134,0;
00:08:35,337;134,0;134,0;30,7;134,0;
00:08:35,350;133,6;133,6;30,5;133,6;
00:08:35,362;133,4;133,4;30,9;133,4;
00:08:35,375;133,1;133,1;30,6;133,1;
00:08:35,387;132,5;132,5;31,1;132,5;
00:08:35,400;132,5;132,5;31,1;132,5;
00:08:35,412;132,1;132,1;30,7;132,1;
00:08:35,425;131,7;131,7;30,8;131,7;
00:08:35,437;131,6;131,6;30,3;131,6;
00:08:35,450;131,3;131,3;30,8;131,3;
00:08:35,462;131,3;131,3;30,8;131,3;
00:08:35,475;130,6;130,6;30,6;130,6;
00:08:35,487;130,4;130,4;30,8;130,4;
00:08:35,500;129,8;129,8;30,8;129,8;
00:08:35,512;129,8;129,8;30,6;129,8;
00:08:35,525;129,8;129,8;30,6;129,8;
00:08:35,537;128,9;128,9;31,2;128,9;
00:08:35,550;128,7;128,7;30,5;128,7;
00:08:35,562;128,4;128,4;30,7;128,4;
00:08:35,575;128,2;128,2;31,1;128,2;
00:08:35,587;128,2;128,2;31,1;128,2;
00:08:35,600;127,5;127,5;30,9;127,5;
00:08:35,612;127,2;127,2;31,1;127,2;
00:08:35,625;126,8;126,8;30,5;126,8;
00:08:35,637;126,5;126,5;31,1;126,5;
00:08:35,650;126,5;126,5;31,1;126,5;
00:08:35,662;125,8;125,8;30,8;125,8;
00:08:35,675;125,2;125,2;30,7;125,2;
00:08:35,687;125,2;125,2;30,4;125,2;
00:08:35,700;124,6;124,6;30,8;124,6;
00:08:35,712;124,6;124,6;30,8;124,6;
00:08:35,725;124,0;124,0;30,8;124,0;
00:08:35,737;123,9;123,9;30,8;123,9;
00:08:35,750;123,6;123,6;30,6;123,6;
00:08:35,762;123,1;123,1;30,6;123,1;
00:08:35,775;123,1;123,1;30,6;123,1;
00:08:35,787;122,8;122,8;31,1;122,8;
00:08:35,800;122,4;122,4;30,6;122,4;
00:08:35,812;121,9;121,9;30,6;121,9;
00:08:35,825;121,5;121,5;31,0;121,5;
00:08:35,837;121,5;121,5;31,0;121,5;
00:08:35,850;121,1;121,1;30,8;121,1;
00:08:35,862;120,7;120,7;30,4;120,7;
00:08:35,875;120,5;120,5;31,0;120,5;
00:08:35,887;120,0;120,0;30,7;120,0;
00:08:35,900;120,0;120,0;30,7;120,0;
00:08:35,912;119,6;119,6;30,6;119,6;
00:08:35,925;119,2;119,2;30,7;119,2;
00:08:35,937;118,9;118,9;30,4;118,9;
00:08:35,950;118,5;118,5;30,5;118,5;
00:08:35,962;118,5;118,5;30,5;118,5;
00:08:35,975;118,1;118,1;30,9;118,1;
00:08:35,987;117,9;117,9;30,6;117,9;
00:08:36,000;117,4;117,4;30,6;117,4;
00:08:36,012;117,2;117,2;30,6;117,2;
00:08:36,025;117,2;117,2;30,6;117,2;
00:08:36,037;116,5;116,5;30,6;116,5;
00:08:36,050;116,0;116,0;30,7;116,0;
00:08:36,062;115,8;115,8;30,6;115,8;
00:08:36,075;115,4;115,4;30,4;115,4;
00:08:36,087;115,4;115,4;30,4;115,4;
00:08:36,100;114,9;114,9;30,7;114,9;
00:08:36,112;114,8;114,8;30,7;114,8;
00:08:36,125;114,3;114,3;30,7;114,3;
00:08:36,137;114,1;114,1;30,7;114,1;
00:08:36,150;114,1;114,1;30,7;114,1;
00:08:36,162;113,6;113,6;30,6;113,6;
00:08:36,175;113,6;113,6;30,8;113,6;
00:08:36,187;113,0;113,0;30,6;113,0;
00:08:36,200;112,7;112,7;30,8;112,7;
00:08:36,212;112,7;112,7;30,8;112,7;
00:08:36,225;111,9;111,9;30,7;111,9;
00:08:36,237;112,0;112,0;30,8;112,0;
00:08:36,250;111,4;111,4;31,1;111,4;
00:08:36,262;111,1;111,1;30,5;111,1;
00:08:36,275;111,1;111,1;30,5;111,1;
00:08:36,287;111,0;111,0;30,8;111,0;
00:08:36,300;111,0;111,0;30,9;111,0;
00:08:36,312;110,4;110,4;30,5;110,4;
00:08:36,325;110,3;110,3;30,8;110,3;
00:08:36,337;110,3;110,3;30,8;110,3;
00:08:36,350;109,6;109,6;30,6;109,6;
00:08:36,362;109,2;109,2;30,6;109,2;
00:08:36,375;109,0;109,0;30,8;109,0;
00:08:36,387;109,0;109,0;30,8;109,0;
00:08:36,400;109,0;109,0;30,8;109,0;
00:08:36,412;108,3;108,3;30,8;108,3;
00:08:36,425;108,0;108,0;30,6;108,0;
00:08:36,437;107,8;107,8;30,6;107,8;
00:08:36,450;107,6;107,6;30,6;107,6;
00:08:36,462;107,6;107,6;30,6;107,6;
00:08:36,475;107,0;107,0;30,5;107,0;
00:08:36,487;106,6;106,6;30,9;106,6;
00:08:36,500;106,4;106,4;30,6;106,4;
00:08:36,512;106,4;106,4;30,6;106,4;
00:08:36,525;106,4;106,4;30,6;106,4;
00:08:36,537;105,9;105,9;30,5;105,9;
00:08:36,550;105,4;105,4;30,8;105,4;
00:08:36,562;105,2;105,2;30,7;105,2;
00:08:36,575;104,9;104,9;31,0;104,9;
00:08:36,587;104,9;104,9;31,0;104,9;
00:08:36,600;104,6;104,6;30,8;104,6;
00:08:36,612;104,3;104,3;30,8;104,3;
00:08:36,625;104,4;104,4;30,3;104,4;
00:08:36,637;104,2;104,2;30,8;104,2;
00:08:36,650;104,2;104,2;30,8;104,2;
00:08:36,662;103,4;103,4;30,6;103,4;
00:08:36,675;103,0;103,0;30,5;103,0;
00:08:36,687;102,9;102,9;30,6;102,9;
00:08:36,700;102,6;102,6;30,5;102,6;
00:08:36,712;102,6;102,6;30,5;102,6;
00:08:36,725;102,2;102,2;30,5;102,2;
00:08:36,737;101,8;101,8;30,9;101,8;
00:08:36,750;101,6;101,6;30,7;101,6;
00:08:36,762;101,4;101,4;30,4;101,4;
00:08:36,775;101,4;101,4;30,4;101,4;
00:08:36,787;101,1;101,1;30,3;101,1;
00:08:36,800;100,8;100,8;30,6;100,8;
00:08:36,812;100,6;100,6;30,6;100,6;
00:08:36,825;100,3;100,3;30,7;100,3;
00:08:36,837;100,3;100,3;30,7;100,3;
00:08:36,850;100,1;100,1;30,3;100,1;
00:08:36,862;99,7;99,7;30,7;99,7;
00:08:36,875;99,4;99,4;30,5;99,4;
00:08:36,887;99,5;99,5;30,9;99,5;
00:08:36,900;99,5;99,5;30,9;99,5;
00:08:36,912;98,9;98,9;31,0;98,9;
00:08:36,925;99,0;99,0;30,9;99,0;
00:08:36,937;98,3;98,3;30,8;98,3;
00:08:36,950;98,4;98,4;30,5;98,4;
00:08:36,962;98,4;98,4;30,5;98,4;
00:08:36,975;97,9;97,9;30,7;97,9;
00:08:36,987;97,7;97,7;30,6;97,7;
00:08:37,000;97,4;97,4;30,8;97,4;
00:08:37,012;97,3;97,3;30,4;97,3;
00:08:37,025;97,3;97,3;30,4;97,3;
00:08:37,037;96,8;96,8;30,5;96,8;
00:08:37,050;96,6;96,6;30,4;96,6;
00:08:37,062;96,6;96,6;30,3;96,6;
00:08:37,075;96,4;96,4;31,1;96,4;
00:08:37,087;96,4;96,4;31,1;96,4;
00:08:37,100;95,9;95,9;30,7;95,9;
00:08:37,112;95,6;95,6;30,5;95,6;
00:08:37,125;95,5;95,5;30,5;95,5;
00:08:37,137;95,2;95,2;30,7;95,2;
00:08:37,150;95,2;95,2;30,7;95,2;
00:08:37,162;94,7;94,7;31,1;94,7;
00:08:37,175;94,7;94,7;30,3;94,7;
00:08:37,187;94,7;94,7;30,8;94,7;
00:08:37,200;94,4;94,4;30,2;94,4;
00:08:37,212;94,4;94,4;30,2;94,4;
00:08:37,225;94,2;94,2;30,3;94,2;
00:08:37,237;93,8;93,8;30,8;93,8;
00:08:37,250;93,5;93,5;30,4;93,5;
00:08:37,262;93,6;93,6;30,8;93,6;
00:08:37,275;93,6;93,6;30,8;93,6;
00:08:37,287;92,9;92,9;30,6;92,9;
00:08:37,300;92,7;92,7;30,3;92,7;
00:08:37,312;92,5;92,5;30,3;92,5;
00:08:37,325;92,3;92,3;30,2;92,3;
00:08:37,337;92,3;92,3;30,2;92,3;
