[Connect DataFile][1.1]
Date:;10.09.2025
Time:;09:31:17,012
Unit:;C
Resolution:;0,0125
Values:;4
Time;Hot Spot;ROI;Thermal_Corona;Detector Area;
00:08:12,037;69,8;69,8;30,7;94,6;
00:08:12,050;69,5;69,5;30,6;96,4;
00:08:12,062;69,4;69,4;30,8;98,4;
00:08:12,075;69,2;69,2;30,8;100,5;
00:08:12,087;69,3;69,3;30,8;102,5;
00:08:12,100;69,2;69,2;30,6;104,9;
00:08:12,112;69,2;69,2;30,9;106,9;
00:08:12,125;69,2;69,2;30,6;109,3;
00:08:12,137;69,3;69,3;30,8;111,4;
00:08:12,150;69,2;69,2;30,6;113,2;
00:08:12,162;69,3;69,3;30,7;115,4;
00:08:12,175;68,8;68,8;30,5;117,5;
00:08:12,187;69,2;69,2;30,6;119,4;
00:08:12,200;69,1;69,1;30,8;121,6;
00:08:12,212;68,9;68,9;30,9;123,4;
00:08:12,225;68,8;68,8;30,5;125,8;
00:08:12,237;69,2;69,2;30,6;129,2;
00:08:12,250;69,0;69,0;30,6;131,2;
00:08:12,262;69,0;69,0;30,6;132,7;
00:08:12,275;68,6;68,6;31,1;134,1;
00:08:12,287;68,8;68,8;30,6;135,6;
00:08:12,300;68,6;68,6;31,0;137,0;
00:08:12,312;68,6;68,6;30,6;138,2;
00:08:12,325;68,8;68,8;31,0;139,1;
00:08:12,337;68,7;68,7;30,5;140,5;
00:08:12,350;68,6;68,6;31,0;141,1;
00:08:12,362;68,3;68,3;30,6;142,0;
00:08:12,375;68,4;68,4;30,6;142,7;
00:08:12,387;68,8;68,8;30,6;143,4;
00:08:12,400;68,8;68,8;30,8;143,8;
00:08:12,412;68,5;68,5;30,6;144,5;
00:08:12,425;68,6;68,6;30,7;144,5;
00:08:12,437;68,1;68,1;30,3;145,2;
00:08:12,450;68,2;68,2;30,5;145,6;
00:08:12,462;68,1;68,1;30,6;145,8;
00:08:12,475;68,1;68,1;30,7;145,9;
00:08:12,487;68,3;68,3;30,8;146,0;
00:08:12,500;68,1;68,1;30,6;146,0;
00:08:12,512;68,1;68,1;30,8;146,5;
00:08:12,525;68,3;68,3;30,6;146,0;
00:08:12,537;68,3;68,3;30,6;146,4;
00:08:12,550;68,3;68,3;30,8;146,2;
00:08:12,562;68,2;68,2;30,6;146,0;
00:08:12,575;68,0;68,0;30,6;146,0;
00:08:12,587;67,9;67,9;30,6;146,0;
00:08:12,600;68,0;68,0;30,8;145,9;
00:08:12,612;67,8;67,8;30,9;145,7;
00:08:12,625;67,7;67,7;30,8;145,7;
00:08:12,637;68,1;68,1;30,9;145,5;
00:08:12,650;67,8;67,8;30,8;145,4;
00:08:12,662;67,6;67,6;30,6;145,2;
00:08:12,675;68,0;68,0;30,8;144,9;
00:08:12,687;67,6;67,6;30,7;144,6;
00:08:12,700;67,8;67,8;30,7;144,6;
00:08:12,712;67,6;67,6;30,8;144,3;
00:08:12,725;67,6;67,6;30,8;144,0;
00:08:12,737;67,6;67,6;31,0;143,9;
00:08:12,750;67,7;67,7;30,8;143,5;
00:08:12,762;67,2;67,2;30,8;143,2;
00:08:12,775;67,2;67,2;30,6;143,1;
00:08:12,787;67,8;67,8;30,8;142,6;
00:08:12,800;67,5;67,5;30,9;142,5;
00:08:12,812;67,4;67,4;30,8;142,2;
00:08:12,825;67,1;67,1;30,6;141,9;
00:08:12,837;67,2;67,2;30,7;141,5;
00:08:12,850;67,2;67,2;30,6;141,0;
00:08:12,862;67,4;67,4;31,1;141,0;
00:08:12,875;67,1;67,1;30,9;140,6;
00:08:12,887;67,4;67,4;30,9;140,2;
00:08:12,900;67,1;67,1;30,5;140,0;
00:08:12,912;66,9;66,9;30,6;139,7;
00:08:12,925;66,8;66,8;30,6;139,4;
00:08:12,937;67,4;67,4;30,6;139,0;
00:08:12,950;67,0;67,0;30,8;138,8;
00:08:12,962;67,0;67,0;30,6;138,4;
00:08:12,975;66,9;66,9;30,9;138,1;
00:08:12,987;66,9;66,9;31,0;137,6;
00:08:13,000;66,9;66,9;30,6;137,2;
00:08:13,012;66,7;66,7;30,8;137,0;
00:08:13,025;66,9;66,9;30,8;136,9;
00:08:13,037;67,0;67,0;30,8;136,2;
00:08:13,050;66,7;66,7;30,8;136,1;
00:08:13,062;66,8;66,8;30,9;135,5;
00:08:13,075;66,7;66,7;30,8;135,1;
00:08:13,087;66,8;66,8;30,7;135,0;
00:08:13,100;66,4;66,4;31,1;134,8;
00:08:13,112;66,6;66,6;30,9;134,3;
00:08:13,125;66,6;66,6;30,8;134,0;
00:08:13,137;66,3;66,3;30,6;133,6;
00:08:13,150;66,4;66,4;30,8;133,3;
00:08:13,162;66,4;66,4;30,7;133,2;
00:08:13,175;66,5;66,5;30,7;132,6;
00:08:13,187;66,3;66,3;30,6;132,2;
00:08:13,200;66,5;66,5;31,0;132,0;
00:08:13,212;66,3;66,3;30,7;131,5;
00:08:13,225;66,1;66,1;30,6;131,5;
00:08:13,237;66,3;66,3;30,9;131,0;
00:08:13,250;65,9;65,9;30,5;130,5;
00:08:13,262;66,4;66,4;30,6;130,2;
00:08:13,275;66,1;66,1;30,5;130,2;
00:08:13,287;66,4;66,4;30,6;129,7;
00:08:13,300;66,0;66,0;30,7;129,4;
00:08:13,312;66,0;66,0;30,8;128,8;
00:08:13,325;66,0;66,0;30,9;128,7;
00:08:13,337;66,2;66,2;30,5;128,4;
00:08:13,350;65,7;65,7;30,6;128,1;
00:08:13,362;66,1;66,1;30,7;127,7;
00:08:13,375;66,0;66,0;30,8;127,4;
00:08:13,387;66,0;66,0;30,8;127,3;
00:08:13,400;66,2;66,2;30,8;127,0;
00:08:13,412;66,3;66,3;30,6;126,4;
00:08:13,425;65,9;65,9;30,7;126,2;
00:08:13,437;65,8;65,8;30,5;125,9;
00:08:13,450;65,8;65,8;30,6;125,7;
00:08:13,462;66,0;66,0;30,5;125,7;
00:08:13,475;65,7;65,7;30,4;125,1;
00:08:13,487;65,8;65,8;30,5;124,9;
00:08:13,500;65,5;65,5;30,8;124,2;
00:08:13,512;65,9;65,9;30,6;124,1;
00:08:13,525;65,6;65,6;30,9;123,9;
00:08:13,537;65,5;65,5;30,7;123,5;
00:08:13,550;65,5;65,5;30,7;123,1;
00:08:13,562;65,1;65,1;30,4;122,6;
00:08:13,575;65,1;65,1;30,4;122,5;
00:08:13,587;65,7;65,7;30,5;122,2;
00:08:13,600;65,5;65,5;30,6;122,2;
00:08:13,612;65,2;65,2;30,7;121,6;
00:08:13,625;65,6;65,6;30,6;121,6;
00:08:13,637;65,6;65,6;30,7;121,1;
00:08:13,650;65,1;65,1;30,9;120,9;
00:08:13,662;65,1;65,1;30,8;120,7;
00:08:13,675;65,1;65,1;30,6;120,1;
00:08:13,687;65,3;65,3;30,8;119,9;
00:08:13,700;64,9;64,9;30,6;119,5;
00:08:13,712;65,5;65,5;30,6;119,6;
00:08:13,725;65,0;65,0;30,7;119,2;
00:08:13,737;64,9;64,9;30,6;119,0;
00:08:13,750;64,9;64,9;30,6;118,6;
00:08:13,762;65,1;65,1;30,5;118,2;
00:08:13,775;65,1;65,1;30,7;118,2;
00:08:13,787;64,9;64,9;30,3;117,9;
00:08:13,800;64,9;64,9;30,5;117,3;
00:08:13,812;65,1;65,1;30,9;117,1;
00:08:13,825;65,1;65,1;30,7;116,8;
00:08:13,837;64,9;64,9;30,6;116,6;
00:08:13,850;65,2;65,2;30,6;116,4;
00:08:13,862;64,8;64,8;30,6;116,2;
00:08:13,875;64,7;64,7;30,7;115,8;
00:08:13,887;64,7;64,7;30,9;115,5;
00:08:13,900;64,6;64,6;30,8;115,3;
00:08:13,912;64,6;64,6;30,8;115,1;
00:08:13,925;64,5;64,5;30,6;114,6;
00:08:13,937;64,6;64,6;30,8;114,5;
00:08:13,950;64,8;64,8;30,8;114,1;
00:08:13,962;64,9;64,9;30,6;113,8;
00:08:13,975;64,5;64,5;30,5;113,5;
00:08:13,987;64,4;64,4;30,6;113,6;
00:08:14,000;64,5;64,5;30,6;112,9;
00:08:14,012;64,2;64,2;30,6;113,0;
00:08:14,025;64,2;64,2;30,4;112,3;
00:08:14,037;64,3;64,3;30,5;112,2;
00:08:14,050;64,3;64,3;30,7;112,4;
00:08:14,062;64,4;64,4;30,6;111,8;
00:08:14,075;64,3;64,3;30,5;111,8;
00:08:14,087;64,1;64,1;30,7;111,3;
00:08:14,100;64,5;64,5;30,5;111,0;
00:08:14,112;64,1;64,1;30,6;110,7;
00:08:14,125;64,0;64,0;30,8;110,9;
00:08:14,137;64,0;64,0;30,7;110,4;
00:08:14,150;64,3;64,3;30,6;110,1;
00:08:14,162;63,9;63,9;30,6;109,8;
00:08:14,175;64,5;64,5;30,6;109,5;
00:08:14,187;64,2;64,2;30,7;109,5;
00:08:14,200;63,9;63,9;30,8;109,3;
00:08:14,212;64,2;64,2;30,8;109,0;
00:08:14,225;63,9;63,9;30,7;108,8;
00:08:14,237;64,1;64,1;31,1;108,7;
00:08:14,250;64,0;64,0;30,7;108,4;
00:08:14,262;63,7;63,7;30,6;108,2;
00:08:14,275;64,1;64,1;30,6;107,7;
00:08:14,287;63,8;63,8;30,5;107,3;
00:08:14,300;64,0;64,0;31,1;107,3;
00:08:14,312;63,8;63,8;30,8;107,0;
00:08:14,325;63,7;63,7;30,6;106,8;
00:08:14,337;64,0;64,0;30,8;106,8;
00:08:14,350;63,9;63,9;30,4;106,3;
00:08:14,362;64,1;64,1;30,6;106,0;
00:08:14,375;63,5;63,5;30,8;105,9;
00:08:14,387;63,4;63,4;30,5;105,7;
00:08:14,400;63,4;63,4;30,5;105,4;
00:08:14,412;63,5;63,5;30,7;105,3;
00:08:14,425;63,6;63,6;30,6;105,1;
00:08:14,437;64,0;64,0;30,8;104,9;
00:08:14,450;64,1;64,1;30,7;104,7;
00:08:14,462;63,1;63,1;30,6;104,4;
00:08:14,475;63,6;63,6;30,8;104,4;
00:08:14,487;63,5;63,5;30,7;104,1;
00:08:14,500;63,0;63,0;31,2;103,7;
00:08:14,512;63,6;63,6;30,6;103,8;
00:08:14,525;63,7;63,7;30,9;103,2;
00:08:14,537;63,3;63,3;30,6;103,2;
00:08:14,550;63,6;63,6;30,8;103,1;
00:08:14,562;63,1;63,1;30,6;102,8;
00:08:14,575;63,4;63,4;30,8;102,4;
00:08:14,587;63,3;63,3;30,6;102,3;
00:08:14,600;63,2;63,2;30,6;102,2;
00:08:14,612;63,0;63,0;30,6;102,1;
00:08:14,625;63,0;63,0;30,6;101,7;
00:08:14,637;63,4;63,4;30,7;101,4;
00:08:14,650;63,3;63,3;30,6;101,2;
00:08:14,662;63,0;63,0;30,5;101,3;
00:08:14,675;63,1;63,1;31,0;100,7;
00:08:14,687;63,1;63,1;30,6;100,5;
00:08:14,700;63,3;63,3;30,5;100,7;
00:08:14,712;63,1;63,1;30,7;100,3;
00:08:14,725;62,9;62,9;30,8;100,2;
00:08:14,737;62,8;62,8;30,7;100,1;
00:08:14,750;62,9;62,9;30,8;99,8;
00:08:14,762;63,0;63,0;30,6;99,5;
00:08:14,775;62,6;62,6;30,6;99,4;
00:08:14,787;62,7;62,7;30,7;98,8;
00:08:14,800;62,6;62,6;30,6;99,1;
00:08:14,812;62,7;62,7;30,6;98,6;
00:08:14,825;62,5;62,5;30,7;98,6;
00:08:14,837;62,6;62,6;30,6;98,1;
00:08:14,850;62,8;62,8;30,8;98,3;
00:08:14,862;62,8;62,8;30,8;97,9;
00:08:14,875;62,8;62,8;30,8;97,6;
00:08:14,887;62,3;62,3;30,5;97,4;
00:08:14,900;63,0;63,0;30,5;97,5;
00:08:14,912;62,2;62,2;30,6;97,1;
00:08:14,925;62,8;62,8;30,6;97,0;
00:08:14,937;62,3;62,3;30,6;97,0;
00:08:14,950;63,0;63,0;30,8;97,1;
00:08:14,962;62,3;62,3;30,6;96,7;
00:08:14,975;62,4;62,4;30,8;96,5;
00:08:14,987;62,5;62,5;30,5;96,0;
00:08:15,000;62,6;62,6;30,7;96,0;
00:08:15,012;62,7;62,7;31,0;95,8;
00:08:15,025;62,1;62,1;30,6;95,5;
00:08:15,037;62,2;62,2;30,5;95,6;
00:08:15,050;62,0;62,0;30,8;95,2;
00:08:15,062;62,3;62,3;30,7;95,2;
00:08:15,075;62,1;62,1;30,6;95,0;
00:08:15,087;62,0;62,0;30,7;94,6;
00:08:15,100;61,9;61,9;30,7;94,5;
00:08:15,112;62,1;62,1;30,7;94,4;
00:08:15,125;62,0;62,0;30,3;94,1;
00:08:15,137;62,0;62,0;30,5;93,9;
00:08:15,150;61,9;61,9;30,5;93,8;
00:08:15,162;62,1;62,1;30,6;93,9;
00:08:15,175;61,8;61,8;30,6;93,4;
00:08:15,187;61,8;61,8;31,1;93,6;
00:08:15,200;62,0;62,0;30,9;93,4;
00:08:15,212;61,8;61,8;30,3;93,0;
00:08:15,225;61,9;61,9;30,7;93,0;
00:08:15,237;62,0;62,0;30,7;92,6;
00:08:15,250;61,8;61,8;30,5;92,5;
00:08:15,262;61,9;61,9;30,6;92,4;
00:08:15,275;61,8;61,8;30,6;92,0;
00:08:15,287;61,5;61,5;30,4;92,1;
00:08:15,300;61,8;61,8;30,3;92,0;
00:08:15,312;61,5;61,5;30,6;91,8;
00:08:15,325;61,7;61,7;30,6;91,7;
00:08:15,337;61,5;61,5;30,6;91,3;
00:08:15,350;61,5;61,5;30,8;91,3;
00:08:15,362;61,3;61,3;30,6;91,2;
00:08:15,375;61,4;61,4;30,6;90,9;
00:08:15,387;61,3;61,3;30,6;90,9;
00:08:15,400;61,4;61,4;30,6;90,9;
00:08:15,412;61,2;61,2;30,7;90,5;
00:08:15,425;61,8;61,8;30,6;90,6;
00:08:15,437;61,4;61,4;30,7;90,4;
00:08:15,450;61,3;61,3;30,6;89,9;
00:08:15,462;61,3;61,3;30,8;90,0;
00:08:15,475;61,4;61,4;30,5;89,6;
00:08:15,487;61,2;61,2;30,9;89,8;
00:08:15,500;61,0;61,0;30,6;89,4;
00:08:15,512;61,3;61,3;30,6;89,2;
00:08:15,525;60,9;60,9;30,4;89,0;
00:08:15,537;61,0;61,0;30,4;88,8;
00:08:15,550;61,1;61,1;30,7;89,0;
00:08:15,562;61,1;61,1;30,6;88,9;
00:08:15,575;61,2;61,2;30,8;88,5;
00:08:15,587;60,8;60,8;30,4;88,3;
00:08:15,600;60,6;60,6;30,6;88,3;
00:08:15,612;61,1;61,1;30,5;88,1;
00:08:15,625;61,0;61,0;30,7;87,9;
00:08:15,637;61,2;61,2;30,6;87,8;
00:08:15,650;61,1;61,1;30,8;87,7;
00:08:15,662;60,6;60,6;30,9;87,7;
00:08:15,675;60,9;60,9;30,4;87,3;
00:08:15,687;60,2;60,2;30,6;87,3;
00:08:15,700;60,7;60,7;30,7;87,1;
00:08:15,712;61,0;61,0;30,8;86,9;
00:08:15,725;60,7;60,7;30,8;87,0;
00:08:15,737;60,7;60,7;30,6;86,7;
00:08:15,750;60,7;60,7;30,6;87,1;
00:08:15,762;60,9;60,9;30,8;86,5;
00:08:15,775;60,9;60,9;30,8;86,2;
00:08:15,787;60,4;60,4;30,7;86,0;
00:08:15,800;60,4;60,4;30,8;86,1;
00:08:15,812;61,0;61,0;30,6;85,8;
00:08:15,825;60,4;60,4;30,8;85,8;
00:08:15,837;60,3;60,3;30,5;85,5;
00:08:15,850;60,5;60,5;30,6;85,4;
00:08:15,862;60,2;60,2;30,6;85,3;
00:08:15,875;60,4;60,4;30,7;85,1;
00:08:15,887;60,4;60,4;30,8;85,3;
00:08:15,900;60,5;60,5;30,5;84,7;
00:08:15,912;60,5;60,5;30,8;84,7;
00:08:15,925;60,8;60,8;30,7;84,9;
00:08:15,937;60,7;60,7;30,6;84,5;
00:08:15,950;60,3;60,3;30,7;84,3;
00:08:15,962;60,3;60,3;30,8;84,5;
00:08:15,975;60,3;60,3;30,8;84,2;
00:08:15,987;60,1;60,1;30,6;84,1;
00:08:16,000;60,2;60,2;30,8;83,8;
00:08:16,012;60,2;60,2;30,7;83,8;
00:08:16,025;59,8;59,8;30,3;83,5;
00:08:16,037;60,0;60,0;30,3;83,4;
00:08:16,050;60,0;60,0;30,6;83,1;
00:08:16,062;59,9;59,9;30,6;82,9;
00:08:16,075;59,9;59,9;30,3;83,0;
00:08:16,087;60,1;60,1;30,3;83,0;
00:08:16,100;60,0;60,0;30,6;82,9;
00:08:16,112;59,8;59,8;30,6;82,7;
00:08:16,125;59,5;59,5;30,8;82,6;
00:08:16,137;59,7;59,7;30,9;82,3;
00:08:16,150;59,7;59,7;30,6;82,4;
00:08:16,162;59,7;59,7;30,6;82,3;
00:08:16,175;59,4;59,4;30,8;82,1;
00:08:16,187;59,9;59,9;30,8;81,8;
00:08:16,200;59,5;59,5;30,6;82,2;
00:08:16,212;59,5;59,5;30,7;81,6;
00:08:16,225;60,0;60,0;30,8;81,5;
00:08:16,237;59,7;59,7;30,8;81,6;
00:08:16,250;60,0;60,0;30,8;81,6;
00:08:16,262;59,5;59,5;30,7;81,2;
00:08:16,275;59,7;59,7;30,6;81,5;
00:08:16,287;59,1;59,1;30,9;81,3;
00:08:16,300;59,8;59,8;30,5;80,9;
00:08:16,312;59,4;59,4;30,6;80,9;
00:08:16,325;59,2;59,2;30,9;80,6;
00:08:16,337;59,4;59,4;31,0;80,6;
00:08:16,350;59,5;59,5;30,3;80,4;
00:08:16,362;59,1;59,1;30,5;80,8;
00:08:16,375;59,3;59,3;30,5;80,2;
00:08:16,387;59,1;59,1;30,5;79,9;
00:08:16,400;59,1;59,1;30,7;80,0;
00:08:16,412;59,1;59,1;30,4;79,8;
00:08:16,425;59,1;59,1;30,6;79,7;
00:08:16,437;59,1;59,1;30,7;79,6;
00:08:16,450;58,9;58,9;30,8;79,3;
00:08:16,462;58,8;58,8;30,6;79,2;
00:08:16,475;59,2;59,2;30,5;79,2;
00:08:16,487;58,8;58,8;30,4;79,2;
00:08:16,500;58,6;58,6;30,6;79,6;
00:08:16,512;59,0;59,0;30,5;78,9;
00:08:16,525;59,1;59,1;30,6;78,7;
00:08:16,537;58,9;58,9;30,6;78,6;
00:08:16,550;58,7;58,7;30,3;78,5;
00:08:16,562;59,4;59,4;30,5;78,4;
00:08:16,575;58,5;58,5;30,6;78,5;
00:08:16,587;58,5;58,5;30,4;78,4;
00:08:16,600;58,7;58,7;30,6;78,0;
00:08:16,612;58,8;58,8;30,4;78,1;
00:08:16,625;58,8;58,8;30,6;77,9;
00:08:16,637;58,4;58,4;30,5;78,1;
00:08:16,650;58,8;58,8;30,6;77,7;
00:08:16,662;58,3;58,3;30,6;77,9;
00:08:16,675;58,5;58,5;30,4;77,8;
00:08:16,687;58,4;58,4;30,8;77,5;
00:08:16,700;58,6;58,6;30,8;77,4;
00:08:16,712;58,7;58,7;30,7;77,2;
00:08:16,725;58,2;58,2;30,6;77,2;
00:08:16,737;58,6;58,6;30,6;77,0;
00:08:16,750;58,6;58,6;30,7;76,8;
00:08:16,762;58,4;58,4;30,5;76,9;
00:08:16,775;58,4;58,4;31,0;76,9;
00:08:16,787;58,2;58,2;30,7;76,8;
00:08:16,800;58,4;58,4;30,8;76,5;
00:08:16,812;58,1;58,1;30,8;76,4;
00:08:16,825;58,5;58,5;30,7;76,5;
00:08:16,837;58,3;58,3;30,8;76,3;
00:08:16,850;58,3;58,3;30,8;76,4;
00:08:16,862;58,6;58,6;30,7;76,1;
00:08:16,875;58,5;58,5;30,6;76,1;
00:08:16,887;58,3;58,3;30,8;75,8;
00:08:16,900;58,1;58,1;30,5;75,6;
00:08:16,912;57,9;57,9;30,6;75,6;
00:08:16,925;57,5;57,5;30,6;75,5;
00:08:16,937;57,7;57,7;30,5;75,4;
00:08:16,950;58,2;58,2;30,4;75,5;
00:08:16,962;58,1;58,1;30,7;75,4;
00:08:16,975;57,9;57,9;30,8;75,4;
00:08:16,987;58,0;58,0;30,9;75,5;
00:08:17,000;57,8;57,8;30,6;75,3;
00:08:17,012;58,1;58,1;30,8;75,1;
00:08:17,025;58,0;58,0;30,7;75,1;
00:08:17,037;57,9;57,9;30,7;74,8;
00:08:17,050;57,9;57,9;30,6;74,3;
00:08:17,062;57,5;57,5;30,7;74,3;
00:08:17,075;57,3;57,3;30,8;74,4;
00:08:17,087;57,5;57,5;30,4;74,3;
00:08:17,100;57,9;57,9;30,6;74,1;
00:08:17,112;57,4;57,4;30,6;74,3;
00:08:17,125;57,7;57,7;30,8;74,2;
00:08:17,137;57,5;57,5;30,8;73,8;
00:08:17,150;57,9;57,9;30,8;73,9;
00:08:17,162;57,6;57,6;30,7;73,6;
00:08:17,175;57,6;57,6;30,9;73,7;
00:08:17,187;57,4;57,4;31,0;73,6;
00:08:17,200;57,4;57,4;30,6;73,2;
00:08:17,212;57,4;57,4;30,6;73,4;
00:08:17,225;57,6;57,6;30,9;73,3;
00:08:17,237;57,4;57,4;30,8;73,3;
00:08:17,250;57,4;57,4;30,6;73,2;
00:08:17,262;57,2;57,2;30,8;73,0;
00:08:17,275;57,2;57,2;30,6;72,8;
00:08:17,287;57,1;57,1;30,9;72,7;
00:08:17,300;57,1;57,1;30,6;72,8;
00:08:17,312;56,9;56,9;30,6;72,8;
00:08:17,325;57,0;57,0;30,6;72,6;
00:08:17,337;57,0;57,0;30,9;72,6;
00:08:17,350;57,1;57,1;30,8;73,0;
00:08:17,362;57,1;57,1;30,7;72,8;
00:08:17,375;57,1;57,1;30,8;72,8;
00:08:17,387;56,7;56,7;30,5;72,8;
00:08:17,400;56,8;56,8;30,6;72,8;
00:08:17,412;57,0;57,0;30,8;73,6;
00:08:17,425;56,9;56,9;30,6;74,3;
00:08:17,437;56,8;56,8;30,3;75,6;
00:08:17,450;57,2;57,2;30,6;76,7;
00:08:17,462;56,7;56,7;30,8;78,4;
00:08:17,475;57,4;57,4;30,4;79,8;
00:08:17,487;56,8;56,8;30,6;81,4;
00:08:17,500;56,9;56,9;30,4;83,1;
00:08:17,512;56,7;56,7;30,6;84,5;
00:08:17,525;56,9;56,9;30,5;86,2;
00:08:17,537;56,5;56,5;30,4;87,9;
00:08:17,550;56,8;56,8;30,5;90,0;
00:08:17,562;56,6;56,6;30,7;91,7;
00:08:17,575;56,8;56,8;30,6;93,6;
00:08:17,587;56,5;56,5;30,6;95,4;
00:08:17,600;56,7;56,7;30,6;97,2;
00:08:17,612;56,5;56,5;30,6;98,9;
00:08:17,625;56,9;56,9;30,4;101,2;
00:08:17,637;56,6;56,6;30,3;102,7;
00:08:17,650;56,6;56,6;30,6;104,9;
00:08:17,662;56,5;56,5;30,6;106,4;
00:08:17,675;56,8;56,8;30,6;108,2;
00:08:17,687;56,6;56,6;30,6;109,9;
00:08:17,700;56,7;56,7;30,6;111,8;
00:08:17,712;56,6;56,6;30,8;113,8;
00:08:17,725;56,7;56,7;30,5;115,8;
00:08:17,737;56,9;56,9;31,0;117,3;
00:08:17,750;56,6;56,6;30,6;119,0;
00:08:17,762;56,4;56,4;30,6;121,0;
00:08:17,775;56,1;56,1;30,5;122,5;
00:08:17,787;56,2;56,2;30,3;124,2;
00:08:17,800;56,6;56,6;30,6;125,9;
00:08:17,812;56,4;56,4;30,4;127,2;
00:08:17,825;56,5;56,5;30,4;128,6;
00:08:17,837;56,8;56,8;30,8;130,3;
00:08:17,850;56,3;56,3;30,5;131,3;
00:08:17,862;56,3;56,3;30,3;132,3;
00:08:17,875;56,8;56,8;30,7;133,2;
00:08:17,887;56,6;56,6;30,7;134,2;
00:08:17,900;56,1;56,1;30,8;135,2;
00:08:17,912;56,3;56,3;30,6;135,8;
00:08:17,925;56,1;56,1;30,6;136,5;
00:08:17,937;56,3;56,3;30,4;137,2;
00:08:17,950;56,0;56,0;30,3;137,7;
00:08:17,962;56,3;56,3;30,3;138,5;
00:08:17,975;56,0;56,0;30,8;138,6;
00:08:17,987;56,1;56,1;30,7;139,1;
00:08:18,000;55,9;55,9;30,5;139,2;
00:08:18,012;56,3;56,3;30,6;139,3;
00:08:18,025;56,0;56,0;30,6;139,9;
00:08:18,037;55,5;55,5;30,5;140,2;
00:08:18,050;56,0;56,0;30,5;140,2;
00:08:18,062;56,0;56,0;30,6;140,2;
00:08:18,075;55,9;55,9;30,8;140,3;
00:08:18,087;56,7;56,7;30,8;140,2;
00:08:18,100;56,2;56,2;31,1;140,4;
00:08:18,112;55,8;55,8;30,7;140,5;
00:08:18,125;55,8;55,8;30,8;140,3;
00:08:18,137;55,9;55,9;30,9;140,2;
00:08:18,150;55,8;55,8;30,6;140,2;
00:08:18,162;55,6;55,6;30,6;139,8;
00:08:18,175;55,9;55,9;30,6;139,9;
00:08:18,187;55,3;55,3;30,3;139,8;
00:08:18,200;55,5;55,5;30,7;139,0;
00:08:18,212;55,5;55,5;30,8;139,3;
00:08:18,225;55,5;55,5;30,3;138,9;
00:08:18,237;55,3;55,3;30,7;138,8;
00:08:18,250;55,5;55,5;30,6;138,8;
00:08:18,262;55,4;55,4;30,8;138,2;
00:08:18,275;55,2;55,2;30,9;138,2;
00:08:18,287;55,4;55,4;30,3;137,5;
00:08:18,300;55,3;55,3;30,4;137,8;
00:08:18,312;55,4;55,4;30,2;137,1;
00:08:18,325;55,3;55,3;30,3;137,1;
00:08:18,337;55,5;55,5;31,0;137,0;
00:08:18,350;55,3;55,3;30,5;136,4;
00:08:18,362;55,4;55,4;30,6;136,3;
00:08:18,375;55,2;55,2;30,4;135,8;
00:08:18,387;55,1;55,1;30,9;135,6;
00:08:18,400;55,3;55,3;30,2;135,3;
00:08:18,412;56,0;56,0;30,5;135,0;
00:08:18,425;55,0;55,0;30,3;134,8;
00:08:18,437;55,1;55,1;30,4;134,2;
00:08:18,450;55,2;55,2;30,8;134,0;
00:08:18,462;55,4;55,4;30,4;133,9;
00:08:18,475;55,2;55,2;30,6;133,7;
00:08:18,487;55,3;55,3;30,3;133,1;
00:08:18,500;55,0;55,0;30,4;132,8;
00:08:18,512;55,1;55,1;30,5;132,7;
00:08:18,525;55,3;55,3;30,6;132,3;
00:08:18,537;55,3;55,3;30,6;132,0;
00:08:18,550;54,9;54,9;30,6;131,5;
00:08:18,562;55,1;55,1;30,8;131,3;
00:08:18,575;55,3;55,3;31,2;131,2;
00:08:18,587;55,1;55,1;30,6;130,9;
00:08:18,600;54,9;54,9;30,6;130,2;
00:08:18,612;54,9;54,9;30,5;130,1;
00:08:18,625;54,7;54,7;30,6;129,7;
00:08:18,637;55,1;55,1;30,7;129,4;
00:08:18,650;54,8;54,8;30,5;129,2;
00:08:18,662;55,0;55,0;31,0;128,7;
00:08:18,675;55,1;55,1;30,8;128,6;
00:08:18,687;54,8;54,8;30,7;128,1;
00:08:18,700;54,6;54,6;30,6;127,9;
00:08:18,712;54,6;54,6;30,7;127,5;
00:08:18,725;54,5;54,5;31,0;127,3;
00:08:18,737;54,6;54,6;31,0;126,8;
00:08:18,750;54,5;54,5;30,7;126,6;
00:08:18,762;54,7;54,7;30,9;126,3;
00:08:18,775;54,4;54,4;30,7;126,1;
00:08:18,787;54,6;54,6;30,7;125,7;
00:08:18,800;54,5;54,5;30,7;125,4;
00:08:18,812;54,8;54,8;30,6;125,2;
00:08:18,825;54,5;54,5;30,6;124,9;
00:08:18,837;54,4;54,4;30,8;124,4;
00:08:18,850;54,5;54,5;30,7;124,3;
00:08:18,862;54,7;54,7;30,6;123,9;
00:08:18,875;54,1;54,1;30,6;123,5;
00:08:18,887;54,6;54,6;30,6;123,4;
00:08:18,900;54,5;54,5;30,7;122,9;
00:08:18,912;54,5;54,5;30,8;122,5;
00:08:18,925;54,4;54,4;30,6;122,4;
00:08:18,937;54,5;54,5;30,6;122,1;
00:08:18,950;54,4;54,4;30,6;121,9;
00:08:18,962;54,4;54,4;30,6;121,5;
00:08:18,975;54,3;54,3;30,7;121,1;
